Veækosù frontu;Vloû;Vyber;Uk·û
293;;;100
293;500
294;600
295;100
296;;100
295;500
296;200
297;200
298;500
299;900
300;;100
299;500
300;200
301;100
302;300
303;3600
304;100
305;100
306;200
307;100
308;100
309;1000
310;900
311;800
312;200
313;;200
312;200
313;200
314;100
315;;200
314;24500
315;800
316;100
317;200
318;100
319;100
320;100
321;;100
320;400
321;;100
320;;100
319;200
320;500
321;900
322;200
323;900
324;600
325;;100
324;;100
323;500
324;500
325;;100
324;;100
323;;100
322;500
323;500
324;100
325;800
326;600
327;;100
326;500
327;600
328;100
329;;100
328;500
329;200
330;900
331;500
332;800
333;;100
332;200
333;;100
332;100
333;200
334;;100
333;500
334;500
335;;100
334;;;100
334;;100
333;500
334;500
335;;;100
335;;200
334;;200
333;;;100
333;;100
332;;200
331;700
332;;100
331;100
332;400
333;;;0
333;200
334;;100
333;100
334;600
335;900
336;200
337;200
338;;100
337;500
338;;200
337;;100
336;500
337;500
338;;100
337;200
338;;;100
338;;;0
338;;200
337;100
338;1000
339;900
340;900
341;100
342;100
343;;;0
343;900
344;800
345;;100
344;500
345;;100
344;500
345;800
346;;100
345;;100
344;;100
343;500
344;200
345;;100
344;500
345;500
346;;100
345;;100
344;100
345;600
346;;100
345;;100
344;200
345;600
346;;200
345;600
346;900
347;;;100
347;600
348;;200
347;400
348;;200
347;;100
346;200
347;500
348;900
349;200
350;200
351;500
352;;100
351;500
352;800
353;800
354;;;0
354;100
355;;200
354;500
355;900
356;100
357;800
358;500
359;200
360;200
361;;200
360;500
361;500
362;900
363;;100
362;500
363;600
364;;100
363;200
364;;100
363;200
364;900
365;;100
364;;100
363;500
364;500
365;;;0
365;1000
366;3200
367;800
368;800
369;900
370;;100
369;400
370;100
371;800
372;100
373;;100
372;;100
371;500
372;;100
371;;100
370;500
371;;;100
371;500
372;;100
371;;100
370;200
371;1000
372;;200
371;500
372;200
373;500
374;500
375;;100
374;100
375;900
376;800
377;900
378;100
379;;100
378;200
379;900
380;200
381;100
382;200
383;200
384;;400
383;800
384;100
385;200
386;;;100
386;1000
387;200
388;800
389;200
390;100
391;;;100
391;;200
390;400
391;100
392;;100
391;500
392;600
393;;100
392;;100
391;400
392;200
393;800
394;;100
393;;100
392;500
393;200
394;800
395;900
396;900
397;200
398;100
399;600
400;100
401;900
402;100
403;100
404;100
405;200
406;200
407;200
408;200
409;100
410;600
411;600
412;100
413;;100
412;500
413;;200
412;600
413;900
414;;100
413;;200
412;;200
411;500
412;200
413;1000
414;900
415;1000
416;800
417;100
418;100
419;;;100
419;900
420;;100
419;500
420;200
421;900
422;100
423;900
424;200
425;;100
424;500
425;800
426;100
427;;100
426;;200
425;;;0
425;500
426;;;0
426;;100
425;500
426;200
427;1000
428;;200
427;500
428;2000
429;900
430;;100
429;200
430;;100
429;;100
428;500
429;500
430;;200
429;500
430;600
431;200
432;600
433;;100
432;500
433;;100
432;500
433;500
434;;100
433;100
434;200
435;100
436;900
437;;100
436;200
437;;100
436;200
437;1000
438;200
439;200
440;;100
439;500
440;100
441;;;100
441;500
442;;;100
442;;100
441;200
442;200
443;900
444;500
445;900
446;100
447;600
448;200
449;900
450;800
451;200
452;100
453;;100
452;500
453;800
454;;100
453;500
454;;;100
454;;100
453;500
454;;200
453;100
454;800
455;800
456;200
457;;100
456;500
457;;100
456;500
457;100
458;200
459;200
460;;200
459;;100
458;500
459;500
460;;;0
460;600
461;200
462;500
463;;;100
463;;100
462;500
463;600
464;;100
463;;100
462;;100
461;;100
460;200
461;500
462;500
463;;100
462;200
463;;100
462;200
463;500
464;900
465;200
466;;100
465;600
466;200
467;200
468;;100
467;100
468;1000
469;900
470;500
471;900
472;200
473;100
474;900
475;800
476;800
477;200
478;100
479;200
480;;100
479;500
480;;100
479;;100
478;500
479;100
480;;100
479;1000
480;;100
479;500
480;100
481;800
482;800
483;;100
482;500
483;900
484;500
485;;200
484;;100
483;;100
482;200
483;500
484;;;100
484;600
485;800
486;;;0
486;;200
485;200
486;200
487;600
488;;100
487;500
488;200
489;1000
490;600
491;6700
492;200
493;;200
492;500
493;800
494;100
495;200
496;;;100
496;800
497;100
498;900
499;900
500;;200
499;200
500;100
501;100
502;;100
501;500
502;200
503;800
504;200
505;;;100
505;900
506;;100
505;500
506;600
507;;100
506;200
507;;100
506;100
507;600
508;100
509;900
510;100
511;600
512;200
513;100
514;;100
513;100
514;100
515;;100
514;500
515;100
516;600
517;200
518;;100
517;200
518;100
519;200
520;900
521;;100
520;200
521;;;100
521;100
522;200
523;;100
522;200
523;100
524;900
525;100
526;200
527;;100
526;500
527;200
528;100
529;200
530;600
531;;100
530;400
531;800
532;;200
531;;100
530;;100
529;;100
528;500
529;500
530;500
531;600
532;800
533;500
534;200
535;800
536;;100
535;600
536;;;100
536;100
537;900
538;100
539;100
540;200
541;100
542;600
543;100
544;900
545;;200
544;400
545;;;100
545;100
546;;100
545;200
546;800
547;;100
546;;100
545;200
546;500
547;;100
546;;100
545;500
546;;100
545;;100
544;200
545;600
546;500
547;800
548;;;0
548;100
549;;100
548;;200
547;500
548;200
549;;100
548;;100
547;200
548;;100
547;;;100
547;3400
548;1500
549;1900
550;1500
551;1800
552;300
553;200
554;1200
555;400
556;1000
557;700
558;100
559;300
560;;200
559;;100
558;200
559;600
560;1000
561;;100
560;500
561;700
562;;200
561;600
562;;100
561;500
562;1000
563;300
564;;;200
564;200
565;900
566;900
567;100
568;900
569;100
570;;100
569;;;100
569;500
570;;200
569;600
570;;;100
570;600
571;900
572;800
573;;100
572;;200
571;;100
570;200
571;200
572;;100
571;600
572;200
573;;;100
573;;100
572;600
573;600
574;600
575;200
576;100
577;600
578;900
579;;100
578;600
579;600
580;200
581;1000
582;200
583;100
584;200
585;200
586;300
587;;200
586;600
587;200
588;200
589;100
590;200
591;200
592;1500
593;200
594;;100
593;;100
592;600
593;600
594;900
595;200
596;100
597;;100
596;600
597;;200
596;500
597;200
598;;100
597;500
598;;100
597;600
598;600
599;1000
600;1000
601;900
602;100
603;200
604;900
605;900
606;;200
605;500
606;200
607;900
608;200
609;900
610;200
611;1000
612;200
613;600
614;200
615;200
616;900
617;6100
618;200
619;;;100
619;100
620;100
621;100
622;1100
623;;200
622;500
623;1000
624;;200
623;500
624;;;100
624;900
625;200
626;;100
625;600
626;100
627;;100
626;;200
625;500
626;600
627;200
628;1000
629;1200
630;1000
631;1000
632;200
633;200
634;100
635;200
636;100
637;;200
636;;100
635;;;100
635;;100
634;;100
633;600
634;200
635;200
636;;100
635;200
636;;200
635;600
636;200
637;1000
638;700
639;200
640;200
641;1000
642;;100
641;600
642;;;100
642;;200
641;600
642;900
643;100
644;;200
643;500
644;200
645;;100
644;200
645;200
646;100
647;;;100
647;200
648;600
649;900
650;100
651;900
652;;100
651;;200
650;500
651;600
652;900
653;200
654;;;100
654;200
655;;100
654;200
655;;200
654;600
655;900
656;1000
657;600
658;;200
657;200
658;200
659;200
660;700
661;1000
662;;100
661;600
662;;;100
662;200
663;200
664;900
665;200
666;100
667;100
668;1000
669;1200
670;200
671;200
672;100
673;100
674;;200
673;;100
672;200
673;;100
672;;100
671;600
672;;100
671;600
672;600
673;;100
672;;100
671;600
672;400
673;100
674;900
675;100
676;100
677;900
678;100
679;;100
678;;100
677;;200
676;500
677;100
678;100
679;200
680;800
681;800
682;200
683;600
684;100
685;900
686;;100
685;500
686;;100
685;;100
684;500
685;200
686;;100
685;;100
684;600
685;200
686;800
687;900
688;500
689;100
690;;100
689;500
690;;;100
690;100
691;900
692;;100
691;100
692;200
693;;200
692;500
693;100
694;900
695;;100
694;500
695;800
696;800
697;;100
696;200
697;900
698;100
699;900
700;;100
699;500
700;500
701;;100
700;200
701;200
702;600
703;;100
702;500
703;200
704;500
705;;;100
705;;200
704;;100
703;400
704;;100
703;200
704;500
705;800
706;900
707;;100
706;400
707;;200
706;500
707;200
708;800
709;900
710;800
711;;100
710;500
711;;100
710;;;100
710;500
711;600
712;;100
711;500
712;900
713;500
714;;100
713;;100
712;500
713;500
714;100
715;200
716;100
717;100
718;900
719;500
720;100
721;900
722;500
723;800
724;;100
723;500
724;200
725;100
726;;;100
726;;200
725;500
726;;100
725;500
726;800
727;200
728;800
729;100
730;;100
729;200
730;;100
729;100
730;;100
729;500
730;500
731;;100
730;;100
729;;100
728;500
729;;;0
729;200
730;500
731;100
732;;100
731;1000
732;800
733;;;100
733;900
734;;100
733;200
734;800
735;200
736;100
737;100
738;900
739;200
740;500
741;900
742;200
743;4300
744;100
745;900
746;800
747;200
748;100
749;800
750;500
751;100
752;200
753;200
754;;100
753;500
754;500
755;800
756;;100
755;600
756;100
757;200
758;;100
757;;100
756;200
757;500
758;800
759;;100
758;500
759;800
760;100
761;200
762;;100
761;100
762;;100
761;500
762;600
763;;100
762;;100
761;;100
760;500
761;;100
760;200
761;200
762;500
763;800
764;;100
763;100
764;600
765;;100
764;500
765;;100
764;100
765;;100
764;500
765;1300
766;500
767;;100
766;;;0
766;200
767;200
768;900
769;;100
768;500
769;900
770;200
771;100
772;300
773;900
774;;100
773;;;100
773;500
774;900
775;200
776;;100
775;500
776;600
777;800
778;;100
777;400
778;;100
777;400
778;;100
777;500
778;800
779;800
780;800
781;500
782;500
783;100
784;800
785;200
786;;100
785;200
786;100
787;100
788;100
789;200
790;;200
789;;100
788;100
789;500
790;100
791;500
792;;;0
792;900
793;600
794;200
795;200
796;100
797;;100
796;500
797;200
798;;100
797;500
798;800
799;200
800;100
801;;100
800;400
801;900
802;100
803;500
804;;100
803;1000
804;100
805;;100
804;500
805;;;100
805;800
806;100
807;800
808;100
809;;100
808;;100
807;200
808;;100
807;;100
806;;100
805;;;0
805;100
806;500
807;;100
806;400
807;500
808;500
809;200
810;900
811;200
812;500
813;900
814;900
815;500
816;800
817;100
818;;200
817;500
818;900
819;;100
818;500
819;200
820;;;0
820;800
821;900
822;;100
821;600
822;100
823;800
824;100
825;900
826;100
827;200
828;200
829;100
830;;100
829;500
830;100
831;100
832;500
833;200
834;;100
833;100
834;;200
833;;100
832;200
833;;100
832;500
833;500
834;800
835;;200
834;500
835;600
836;500
837;100
838;1300
839;;200
838;200
839;900
840;100
841;200
842;;100
841;;100
840;500
841;200
842;200
843;;;0
843;200
844;100
845;100
846;200
847;900
848;200
849;100
850;200
851;500
852;;100
851;;100
850;100
851;500
852;;100
851;500
852;200
853;;100
852;500
853;900
854;100
855;600
856;100
857;;;0
857;600
858;;;0
858;;100
857;;100
856;;100
855;500
856;500
857;500
858;900
859;200
860;;100
859;600
860;;200
859;400
860;;;100
860;800
861;800
862;800
863;500
864;;100
863;;100
862;200
863;200
864;500
865;900
866;;100
865;;100
864;;100
863;500
864;;100
863;;100
862;;271900
861;1400
862;200
863;200
864;300
865;1300
866;300
867;100
868;1500
869;;100
868;;100
867;100
868;;;0
868;1200
869;;;0
869;300
870;1400
871;;100
870;;100
869;1200
870;500
871;1000
872;;;0
872;;200
871;;100
870;;100
869;200
870;;100
869;;200
868;;200
867;300
868;1100
869;600
870;800
871;1200
872;300
873;1700
874;1900
875;300
876;;200
875;600
876;200
877;;100
876;;100
875;1100
876;600
877;;100
876;900
877;300
878;1100
879;700
880;;100
879;600
880;300
881;3800
882;;100
881;600
882;200
883;200
884;;100
883;700
884;200
885;100
886;100
887;600
888;200
889;200
890;200
891;100
892;100
893;;200
892;600
893;600
894;200
895;1100
896;;100
895;;100
894;600
895;500
896;;200
895;700
896;900
897;100
898;100
899;;200
898;;100
897;;;100
897;;200
896;500
897;500
898;;100
897;100
898;600
899;1400
900;600
901;800
902;900
903;1300
904;200
905;;100
904;;;100
904;;100
903;;;0
903;600
904;500
905;1400
906;500
907;;200
906;900
907;;100
906;500
907;500
908;900
909;500
910;100
911;;100
910;;200
909;;100
908;;100
907;500
908;400
909;500
910;;200
909;500
910;600
911;900
912;600
913;200
914;;100
913;200
914;800
915;800
916;1000
917;100
918;;;100
918;;;0
918;200
919;;200
918;;100
917;500
918;;100
917;;;100
917;500
918;500
919;600
920;900
921;;100
920;200
921;;100
920;700
921;200
922;;100
921;200
922;200
923;100
924;200
925;900
926;1000
927;200
928;500
929;200
930;200
931;900
932;1400
933;200
934;200
935;;100
934;500
935;1000
936;1500
937;900
938;200
939;1800
940;100
941;;;0
941;;100
940;900
941;200
942;500
943;1500
944;;100
943;200
944;200
945;100
946;200
947;1500
948;100
949;;100
948;500
949;100
950;100
951;600
952;100
953;;;100
953;1300
954;;100
953;500
954;800
955;;100
954;500
955;;;100
955;900
956;600
957;;;100
957;500
958;1500
959;500
960;200
961;1400
962;1400
963;;100
962;500
963;1400
964;1300
965;600
966;200
967;100
968;1300
969;1500
970;1400
971;1300
972;;100
971;500
972;1400
973;1300
974;1000
975;200
976;200
977;;100
976;200
977;200
978;;100
977;500
978;200
979;100
980;;100
979;500
980;900
981;100
982;900
983;;;100
983;;100
982;500
983;100
984;;100
983;;100
982;;100
981;500
982;500
983;;;100
983;500
984;900
985;900
986;1000
987;500
988;1200
989;1400
990;200
991;500
992;200
993;1200
994;;200
993;500
994;100
995;;100
994;500
995;1400
996;200
997;100
998;;;100
998;200
999;100
1000;;;0
1000;200
1001;1300
1002;1100
1003;1400
1004;600
1005;;200
1004;500
1005;;200
1004;600
1005;900
1006;700
1007;3400
1008;1200
1009;200
1010;600
1011;200
1012;1200
1013;1000
1014;;100
1013;500
1014;800
1015;1300
1016;;100
1015;500
1016;1300
1017;1300
1018;600
1019;200
1020;200
1021;200
1022;200
1023;100
1024;100
1025;100
1026;100
1027;100
1028;;200
1027;500
1028;800
1029;;;100
1029;200
1030;100
1031;;200
1030;100
1031;100
1032;200
1033;100
1034;1500
1035;200
1036;100
1037;100
1038;1000
1039;1300
1040;;100
1039;500
1040;;100
1039;500
1040;900
1041;800
1042;;200
1041;100
1042;200
1043;100
1044;200
1045;100
1046;100
1047;;;100
1047;100
1048;100
1049;1500
1050;;100
1049;600
1050;600
1051;100
1052;;100
1051;;200
1050;800
1051;;;100
1051;500
1052;100
1053;;100
1052;400
1053;;100
1052;;;100
1052;;100
1051;;100
1050;1200
1051;;100
1050;500
1051;600
1052;800
1053;800
1054;100
1055;;100
1054;500
1055;600
1056;800
1057;800
1058;1200
1059;100
1060;;100
1059;600
1060;600
1061;;;0
1061;1400
1062;100
1063;100
1064;100
1065;100
1066;100
1067;200
1068;200
1069;100
1070;;100
1069;500
1070;900
1071;800
1072;100
1073;100
1074;1100
1075;100
1076;200
1077;100
1078;1500
1079;200
1080;;;100
1080;200
1081;100
1082;;200
1081;500
1082;900
1083;;100
1082;500
1083;800
1084;100
1085;900
1086;;100
1085;200
1086;;100
1085;500
1086;900
1087;600
1088;200
1089;;100
1088;200
1089;;100
1088;500
1089;500
1090;1900
1091;100
1092;200
1093;100
1094;1500
1095;;200
1094;500
1095;1400
1096;1400
1097;;100
1096;;100
1095;500
1096;500
1097;;200
1096;500
1097;900
1098;600
1099;;100
1098;100
1099;;200
1098;200
1099;800
1100;600
1101;200
1102;200
1103;1400
1104;600
1105;200
1106;1000
1107;1500
1108;;100
1107;500
1108;;200
1107;1000
1108;200
1109;100
1110;800
1111;800
1112;100
1113;100
1114;100
1115;;100
1114;500
1115;;100
1114;;100
1113;500
1114;500
1115;900
1116;;100
1115;;100
1114;600
1115;500
1116;800
1117;;;0
1117;800
1118;200
1119;;100
1118;;200
1117;500
1118;500
1119;100
1120;100
1121;1300
1122;1000
1123;800
1124;200
1125;500
1126;;200
1125;500
1126;800
1127;1000
1128;200
1129;100
1130;500
1131;1100
1132;1400
1133;1400
1134;;100
1133;500
1134;200
1135;;;100
1135;100
1136;600
1137;200
1138;100
1139;;;0
1139;100
1140;200
1141;900
1142;;100
1141;500
1142;200
1143;200
1144;100
1145;900
1146;;100
1145;500
1146;100
1147;;100
1146;500
1147;200
1148;100
1149;;100
1148;500
1149;1300
1150;200
1151;;100
1150;600
1151;200
1152;600
1153;;200
1152;400
1153;;100
1152;;;0
1152;500
1153;600
1154;200
1155;1500
1156;;100
1155;500
1156;800
1157;200
1158;200
1159;800
1160;1900
1161;200
1162;200
1163;;200
1162;;100
1161;600
1162;700
1163;500
1164;;100
1163;400
1164;100
1165;600
1166;;100
1165;500
1166;800
1167;200
1168;;100
1167;600
1168;1000
1169;200
1170;100
1171;200
1172;;100
1171;500
1172;900
1173;;200
1172;500
1173;;100
1172;;100
1171;500
1172;;100
1171;600
1172;500
1173;800
1174;500
1175;;200
1174;;200
1173;500
1174;200
1175;1100
1176;900
1177;;100
1176;200
1177;;;100
1177;;100
1176;;200
1175;700
1176;;100
1175;;200
1174;;100
1173;500
1174;500
1175;100
1176;500
1177;1200
1178;;100
1177;400
1178;;100
1177;600
1178;200
1179;1000
1180;200
1181;;;0
1181;100
1182;100
1183;;100
1182;900
1183;200
1184;;100
1183;700
1184;100
1185;;100
1184;1000
1185;1100
1186;100
1187;500
1188;1900
1189;100
1190;1300
1191;100
1192;;100
1191;700
1192;200
1193;;100
1192;;100
1191;500
1192;;100
1191;;;100
1191;500
1192;500
1193;800
1194;200
1195;1100
1196;500
1197;100
1198;100
1199;;;100
1199;1600
1200;;100
1199;700
1200;;100
1199;;100
1198;800
1199;500
1200;;100
1199;700
1200;;100
1199;500
1200;600
1201;1100
1202;100
1203;200
1204;100
1205;100
1206;200
1207;;;0
1207;1000
1208;1500
1209;100
1210;1100
1211;;100
1210;500
1211;1300
1212;;100
1211;500
1212;800
1213;;100
1212;1000
1213;800
1214;800
1215;600
1216;;100
1215;1000
1216;200
1217;500
1218;900
1219;100
1220;200
1221;1400
1222;800
1223;;200
1222;200
1223;200
1224;;100
1223;500
1224;1300
1225;1500
1226;200
1227;500
1228;;100
1227;;100
1226;500
1227;;100
1226;500
1227;;100
1226;500
1227;600
1228;900
1229;200
1230;900
1231;1200
1232;600
1233;;100
1232;;100
1231;;100
1230;;100
1229;100
1230;200
1231;1100
1232;200
1233;200
1234;;100
1233;1100
1234;1400
1235;;100
1234;1100
1235;1400
1236;;;0
1236;200
1237;200
1238;500
1239;;;100
1239;100
1240;1500
1241;200
1242;;;100
1242;100
1243;200
1244;;200
1243;;100
1242;500
1243;;100
1242;1100
1243;;100
1242;;100
1241;;100
1240;;100
1239;200
1240;;100
1239;600
1240;100
1241;;100
1240;700
1241;;200
1240;;100
1239;500
1240;500
1241;100
1242;500
1243;600
1244;900
1245;;100
1244;600
1245;900
1246;600
1247;1300
1248;1000
1249;;;0
1249;200
1250;;100
1249;200
1250;200
1251;;;0
1251;700
1252;600
1253;200
1254;;100
1253;;100
1252;1100
1253;500
1254;;100
1253;500
1254;200
1255;600
1256;;100
1255;200
1256;;100
1255;1100
1256;1200
1257;600
1258;;100
1257;500
1258;1100
1259;200
1260;6200
1261;;100
1260;900
1261;900
1262;1000
1263;600
1264;;100
1263;500
1264;1500
1265;200
1266;200
1267;200
1268;200
1269;100
1270;100
1271;;200
1270;1200
1271;;100
1270;;;0
1270;500
1271;200
1272;100
1273;;100
1272;800
1273;;200
1272;;100
1271;500
1272;;100
1271;200
1272;500
1273;200
1274;1500
1275;1500
1276;600
1277;1400
1278;200
1279;1400
1280;1400
1281;;100
1280;900
1281;800
1282;;;0
1282;100
1283;500
1284;;;100
1284;1200
1285;100
1286;200
1287;100
1288;;100
1287;200
1288;200
1289;100
1290;100
1291;100
1292;200
1293;;100
1292;500
1293;1400
1294;200
1295;500
1296;100
1297;100
1298;200
1299;;100
1298;200
1299;;100
1298;500
1299;900
1300;100
1301;;100
1300;500
1301;;100
1300;;100
1299;600
1300;;200
1299;100
1300;;100
1299;500
1300;500
1301;600
1302;600
1303;900
1304;;100
1303;500
1304;900
1305;1400
1306;200
1307;;;100
1307;200
1308;100
1309;1500
1310;100
1311;1500
1312;100
1313;200
1314;1300
1315;;100
1314;500
1315;900
1316;1400
1317;500
1318;;;100
1318;500
1319;200
1320;;100
1319;1100
1320;;100
1319;;100
1318;1000
1319;;100
1318;1400
1319;500
1320;600
1321;600
1322;200
1323;200
1324;1100
1325;200
1326;1400
1327;200
1328;;100
1327;;;0
1327;200
1328;;200
1327;;100
1326;500
1327;500
1328;600
1329;;100
1328;;100
1327;400
1328;500
1329;900
1330;100
1331;900
1332;500
1333;100
1334;1300
1335;100
1336;200
1337;800
1338;200
1339;100
1340;1400
1341;1300
1342;100
1343;200
1344;;200
1343;;;100
1343;400
1344;800
1345;;100
1344;500
1345;;100
1344;500
1345;800
1346;;100
1345;500
1346;1400
1347;800
1348;800
1349;500
1350;;200
1349;500
1350;1500
1351;1300
1352;;100
1351;500
1352;1400
1353;100
1354;;;100
1354;;100
1353;500
1354;;100
1353;500
1354;;100
1353;;200
1352;;100
1351;500
1352;400
1353;100
1354;;200
1353;;100
1352;200
1353;;100
1352;500
1353;;200
1352;100
1353;;100
1352;600
1353;200
1354;800
1355;900
1356;100
1357;800
1358;;100
1357;500
1358;;100
1357;500
1358;;100
1357;100
1358;900
1359;;100
1358;200
1359;800
1360;1500
1361;500
1362;600
1363;200
1364;;100
1363;1100
1364;;100
1363;500
1364;1000
1365;1400
1366;;;0
1366;;200
1365;500
1366;;100
1365;500
1366;800
1367;100
1368;;200
1367;;100
1366;;100
1365;200
