Veækosù frontu;Vloû;Vyber;Uk·û
164;192100
165;189700
166;94200
167;;305900
166;;298100
165;;325100
164;189800
165;15100
166;15000
167;172200
168;;298900
167;189800
168;189500
169;41300
170;15100
171;;324000
170;;;9100
170;;;9100
170;41400
171;;342400
170;;341800
169;;341300
168;16200
169;;297800
168;41300
169;190000
170;41300
171;;;9200
171;;306800
170;;342000
169;189800
170;15100
171;41300
172;190000
173;41300
174;15200
175;180100
176;120100
177;15100
178;67800
179;;307800
178;;342200
177;69500
178;93700
179;190200
180;41400
181;15100
182;146400
183;;306700
182;191100
183;172000
184;41700
185;145900
186;;297800
185;15100
186;41300
187;;316100
186;;;9100
186;;323500
185;;323100
184;93500
185;16900
186;41100
187;189600
188;41400
189;;306300
188;15100
189;67300
190;15200
191;189100
192;15200
193;;308200
192;190400
193;;;9100
193;15200
194;15100
195;146200
196;15200
197;41900
198;;299000
197;190000
198;;298000
197;41300
198;192800
199;67800
200;171800
201;145800
202;15200
203;15200
204;145900
205;41200
206;;;9100
206;172500
207;41200
208;;342800
207;41200
208;98500
209;93500
210;120100
211;;;9100
211;;325400
210;189400
211;67300
212;67800
213;;305700
212;;342500
211;15100
212;120200
213;;329700
212;189500
213;41200
214;;342600
213;15200
214;15100
215;172600
216;67500
217;;306600
216;15200
217;93800
218;15100
219;;324600
218;15100
219;67400
220;146100
221;;306400
220;190800
221;189700
222;145400
223;145700
224;41600
225;;340700
224;41400
225;15100
226;189500
227;41300
228;15100
229;189800
230;15100
231;93700
232;190000
233;;317900
232;;;9100
232;94000
233;67600
234;93800
235;;307500
234;191900
235;;306300
234;;341100
233;;341600
232;15600
233;172200
234;189900
235;67400
236;;;9100
236;15200
237;15100
238;189300
239;;307400
238;94000
239;;;9200
239;;306600
238;15200
239;;341900
238;15100
239;57200
240;;341800
239;190000
240;15100
241;93800
242;94400
243;41300
244;191300
245;15100
246;;340900
245;;341200
244;41300
245;191700
246;;297700
245;189200
246;;297600
245;194000
246;15300
247;;308900
246;;325000
245;;282100
244;41400
245;189800
246;15100
247;96100
248;93800
249;172400
250;;299100
249;;341400
248;15200
249;;341800
248;;342200
247;15600
248;;341300
247;;280700
246;120200
247;190100
248;15000
249;;324100
248;;341300
247;15200
248;190900
249;41100
250;;341500
249;;;9100
249;;341200
248;;342600
247;93700
248;194700
249;15100
250;190100
251;;308500
250;93600
251;189700
252;;302400
251;67800
252;;349200
251;41900
252;;342500
251;;342000
250;15200
251;190700
252;15100
253;;306200
252;15100
253;194300
254;93400
255;;307000
254;;;9200
254;189300
255;;305900
254;15200
255;215700
256;241000
257;;350600
256;67400
257;198200
258;216000
259;173300
260;172500
261;172100
262;119800
263;94100
264;;394200
263;41400
264;;390100
263;119900
264;15100
265;41400
266;15200
267;;;9200
267;67500
268;;343200
267;;372200
266;119600
267;67400
268;68800
269;16800
270;41700
271;;349900
270;124700
271;215000
272;;342700
271;120200
272;15100
273;15100
274;119800
275;;384000
274;;385100
273;15200
274;15200
275;15200
276;41800
277;215500
278;15100
279;215700
280;205500
281;41900
282;;385300
281;;341500
280;15200
281;;386100
280;93700
281;;;9100
281;93500
282;216200
283;;;9000
283;145900
284;15100
285;41400
286;16700
287;;367800
286;;385000
285;67600
286;;386600
285;15100
286;119900
287;15100
288;94100
289;93800
290;67500
291;67500
292;;386000
291;15100
292;216100
293;;;11000
293;42400
294;;341900
293;;395600
292;146100
293;;;9200
293;41800
294;146000
295;67500
296;;385800
295;67300
296;16000
297;41500
298;216300
299;199100
300;;343600
299;93900
300;15100
301;15100
302;15100
303;221200
304;67500
305;15100
306;41300
307;93700
308;15200
309;147300
310;198100
311;172200
312;15000
313;;367800
312;217600
313;67400
314;41300
315;;349800
314;15100
315;67500
316;41200
317;15100
318;41300
319;15600
320;15100
321;;386000
320;15200
321;;390900
320;;392400
319;215600
320;146200
321;126100
322;15200
323;93800
324;15100
325;;352200
324;;384900
323;41400
324;119700
325;;350800
324;;367000
323;;372100
322;41300
323;67400
324;199300
325;41300
326;215900
327;;349700
326;15600
327;216400
328;15100
329;;367700
328;93500
329;41700
330;93500
331;215200
332;69200
333;;350500
332;220500
333;;349700
332;217000
333;41300
334;;384200
333;15100
334;216000
335;;351000
334;;;9200
334;;340900
333;41400
334;15100
335;;;9100
335;;367800
334;;384000
333;;;9100
333;;384700
332;;391700
331;15200
332;;385100
331;216000
332;15100
333;;;10100
333;215400
334;;341400
333;215900
334;15100
335;93500
336;15100
337;15100
338;;384800
337;41200
338;;385000
337;;385600
336;41100
337;15000
338;;389400
337;214600
338;;;9100
338;;;9000
338;;342000
337;215300
338;15000
339;198400
340;41100
341;15000
342;15000
343;;;9100
343;67400
344;173500
345;;350100
344;15100
345;;383900
344;15000
345;94000
346;;384700
345;;384200
344;;403100
343;15300
344;41200
345;;328900
344;15000
345;15100
346;;388400
345;;389100
344;217600
345;198400
346;;341000
345;;355000
344;146100
345;217000
346;;340900
345;15100
346;15000
347;;;9600
347;214800
348;;342400
347;15200
348;;385200
347;;367100
346;218800
347;198200
348;198900
349;46600
350;15200
351;215900
352;;342400
351;67400
352;119400
353;145900
354;;;9100
354;15100
355;;349700
354;15100
355;146300
356;15100
357;93300
358;215400
359;93300
360;41200
361;;356800
360;94000
361;215600
362;175300
363;;351800
362;41400
363;216200
364;;341000
363;215500
364;;342400
363;215100
364;145900
365;;353800
364;;342200
363;67400
364;14900
365;;;9100
365;41200
366;215500
367;41200
368;67200
369;197900
370;;341400
369;15100
370;15100
371;119500
372;41200
373;;387800
372;;384700
371;15100
372;;384300
371;;384900
370;15100
371;;;9000
371;67700
372;;366300
371;;384600
370;215200
371;41100
372;;322900
371;15000
372;215400
373;225600
374;215100
375;;355400
374;215700
375;199200
376;172100
377;198400
378;17500
379;;349600
378;216300
379;171200
380;15100
381;41600
382;15100
383;41200
384;;384500
383;198700
384;15200
385;41700
386;;;9100
386;198000
387;15100
388;172300
389;67500
390;67300
391;;;9000
391;;351000
390;172400
391;67500
392;;385300
391;15100
392;216600
393;;349400
392;;385000
391;67700
392;216000
393;172200
394;;340600
393;;349500
392;15300
393;216100
394;15200
395;15300
396;68300
