Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
17;200;;;;;;;;;;;;;;;;;
18;400;;;;;;;;;;;;;;;;;
19;200;;;;;;;;;;;;;;;;;
20;100;;;;;;;;;;;;;;;;;
21;400;;;;;;;;;;;;;;;;;
22;300;;;;;;;;;;;;;;;;;
23;;600;;;;;;;;;;;;;;;;
22;400;;;;;;;;;;;;;;;;;
23;;;100;;;;;;;;;;;;;;;
23;300;;;;;;;;;;;;;;;;;
24;;700;;;;;;;;;;;;;;;;
23;300;;;;;;;;;;;;;;;;;
24;;700;;;;;;;;;;;;;;;;
23;;600;;;;;;;;;;;;;;;;
22;;;100;;;;;;;;;;;;;;;
22;300;;;;;;;;;;;;;;;;;
23;;500;;;;;;;;;;;;;;;;
22;400;;;;;;;;;;;;;;;;;
23;;600;;;;;;;;;;;;;;;;
22;;;0;;;;;;;;;;;;;;;
22;;500;;;;;;;;;;;;;;;;
21;;;100;;;;;;;;;;;;;;;
21;;700;;;;;;;;;;;;;;;;
20;;;100;;;;;;;;;;;;;;;
20;400;;;;;;;;;;;;;;;;;
21;200;;;;;;;;;;;;;;;;;
22;;;100;;;;;;;;;;;;;;;
22;;700;;;;;;;;;;;;;;;;
21;300;;;;;;;;;;;;;;;;;
22;;;0;;;;;;;;;;;;;;;
22;;600;;;;;;;;;;;;;;;;
21;300;;;;;;;;;;;;;;;;;
22;300;;;;;;;;;;;;;;;;;
23;400;;;;;;;;;;;;;;;;;
24;200;;;;;;;;;;;;;;;;;
25;300;;;;;;;;;;;;;;;;;
26;;700;;;;;;;;;;;;;;;;
25;;;0;;;;;;;;;;;;;;;
25;;;100;;;;;;;;;;;;;;;
25;100;;;;;;;;;;;;;;;;;
26;200;;;;;;;;;;;;;;;;;
27;;;100;;;;;;;;;;;;;;;
27;;600;;;;;;;;;;;;;;;;
26;;;100;;;;;;;;;;;;;;;
26;100;;;;;;;;;;;;;;;;;
27;300;;;;;;;;;;;;;;;;;
28;;;100;;;;;;;;;;;;;;;
28;100;;;;;;;;;;;;;;;;;
29;;700;;;;;;;;;;;;;;;;
28;300;;;;;;;;;;;;;;;;;
29;300;;;;;;;;;;;;;;;;;
30;200;;;;;;;;;;;;;;;;;
31;200;;;;;;;;;;;;;;;;;
32;;700;;;;;;;;;;;;;;;;
31;;;100;;;;;;;;;;;;;;;
31;400;;;;;;;;;;;;;;;;;
32;1500;;;;;;;;;;;;;;;;;
33;100;;;;;;;;;;;;;;;;;
34;;700;;;;;;;;;;;;;;;;
33;;;0;;;;;;;;;;;;;;;
33;;;0;;;;;;;;;;;;;;;
33;;700;;;;;;;;;;;;;;;;
32;;700;;;;;;;;;;;;;;;;
31;300;;;;;;;;;;;;;;;;;
32;;700;;;;;;;;;;;;;;;;
31;400;;;;;;;;;;;;;;;;;
32;200;;;;;;;;;;;;;;;;;
33;500;;;;;;;;;;;;;;;;;
34;;700;;;;;;;;;;;;;;;;
33;;;100;;;;;;;;;;;;;;;
33;400;;;;;;;;;;;;;;;;;
34;100;;;;;;;;;;;;;;;;;
35;500;;;;;;;;;;;;;;;;;
36;;;100;;;;;;;;;;;;;;;
36;100;;;;;;;;;;;;;;;;;
37;200;;;;;;;;;;;;;;;;;
38;;700;;;;;;;;;;;;;;;;
37;;700;;;;;;;;;;;;;;;;
36;400;;;;;;;;;;;;;;;;;
37;;;100;;;;;;;;;;;;;;;
37;400;;;;;;;;;;;;;;;;;
38;300;;;;;;;;;;;;;;;;;
39;400;;;;;;;;;;;;;;;;;
40;;800;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;400;;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;500;;;;;;;;;;;;;;;;;
39;;;100;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;;0;;;;;;;;;;;;;;;
38;200;;;;;;;;;;;;;;;;;
39;;;100;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;200;;;;;;;;;;;;;;;;;
39;200;;;;;;;;;;;;;;;;;
40;;;100;;;;;;;;;;;;;;;
40;300;;;;;;;;;;;;;;;;;
41;;;100;;;;;;;;;;;;;;;
41;;800;;;;;;;;;;;;;;;;
40;100;;;;;;;;;;;;;;;;;
41;;;100;;;;;;;;;;;;;;;
41;100;;;;;;;;;;;;;;;;;
42;;;100;;;;;;;;;;;;;;;
42;;;0;;;;;;;;;;;;;;;
42;;;100;;;;;;;;;;;;;;;
42;500;;;;;;;;;;;;;;;;;
43;;700;;;;;;;;;;;;;;;;
42;500;;;;;;;;;;;;;;;;;
43;500;;;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;200;;;;;;;;;;;;;;;;;
45;400;;;;;;;;;;;;;;;;;
46;;;0;;;;;;;;;;;;;;;
46;;700;;;;;;;;;;;;;;;;
45;;800;;;;;;;;;;;;;;;;
44;;800;;;;;;;;;;;;;;;;
43;300;;;;;;;;;;;;;;;;;
44;;700;;;;;;;;;;;;;;;;
43;500;;;;;;;;;;;;;;;;;
44;400;;;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;;700;;;;;;;;;;;;;;;;
43;;;0;;;;;;;;;;;;;;;
43;500;;;;;;;;;;;;;;;;;
44;400;;;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;;;0;;;;;;;;;;;;;;;
44;100;;;;;;;;;;;;;;;;;
45;;;100;;;;;;;;;;;;;;;
45;400;;;;;;;;;;;;;;;;;
46;;700;;;;;;;;;;;;;;;;
45;;800;;;;;;;;;;;;;;;;
44;;800;;;;;;;;;;;;;;;;
43;;;100;;;;;;;;;;;;;;;
43;;800;;;;;;;;;;;;;;;;
42;200;;;;;;;;;;;;;;;;;
43;;700;;;;;;;;;;;;;;;;
42;;;0;;;;;;;;;;;;;;;
42;400;;;;;;;;;;;;;;;;;
43;400;;;;;;;;;;;;;;;;;
44;;700;;;;;;;;;;;;;;;;
43;400;;;;;;;;;;;;;;;;;
44;100;;;;;;;;;;;;;;;;;
45;100;;;;;;;;;;;;;;;;;
46;300;;;;;;;;;;;;;;;;;
47;;700;;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;;800;;;;;;;;;;;;;;;;
45;200;;;;;;;;;;;;;;;;;
46;;700;;;;;;;;;;;;;;;;
45;;800;;;;;;;;;;;;;;;;
44;;800;;;;;;;;;;;;;;;;
43;;800;;;;;;;;;;;;;;;;
42;;;0;;;;;;;;;;;;;;;
42;;;0;;;;;;;;;;;;;;;
42;;800;;;;;;;;;;;;;;;;
41;;;100;;;;;;;;;;;;;;;
41;;800;;;;;;;;;;;;;;;;
40;500;;;;;;;;;;;;;;;;;
41;400;;;;;;;;;;;;;;;;;
42;400;;;;;;;;;;;;;;;;;
43;400;;;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;200;;;;;;;;;;;;;;;;;
45;;800;;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;100;;;;;;;;;;;;;;;;;
45;100;;;;;;;;;;;;;;;;;
46;300;;;;;;;;;;;;;;;;;
47;;700;;;;;;;;;;;;;;;;
46;;800;;;;;;;;;;;;;;;;
45;1100;;;;;;;;;;;;;;;;;
46;;600;;;;;;;;;;;;;;;;
45;400;;;;;;;;;;;;;;;;;
46;;600;;;;;;;;;;;;;;;;
45;;;100;;;;;;;;;;;;;;;
45;;800;;;;;;;;;;;;;;;;
44;200;;;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;100;;;;;;;;;;;;;;;;;
45;500;;;;;;;;;;;;;;;;;
46;;700;;;;;;;;;;;;;;;;
45;500;;;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;500;;;;;;;;;;;;;;;;;
47;400;;;;;;;;;;;;;;;;;
48;;;100;;;;;;;;;;;;;;;
48;;800;;;;;;;;;;;;;;;;
47;;700;;;;;;;;;;;;;;;;
46;;700;;;;;;;;;;;;;;;;
45;;;0;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;500;;;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;;;0;;;;;;;;;;;;;;;
44;;700;;;;;;;;;;;;;;;;
43;;;0;;;;;;;;;;;;;;;
43;100;;;;;;;;;;;;;;;;;
44;;;0;;;;;;;;;;;;;;;
44;;700;;;;;;;;;;;;;;;;
43;400;;;;;;;;;;;;;;;;;
44;;;100;;;;;;;;;;;;;;;
44;400;;;;;;;;;;;;;;;;;
45;200;;;;;;;;;;;;;;;;;
46;400;;;;;;;;;;;;;;;;;
47;;700;;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;;800;;;;;;;;;;;;;;;;
45;;;100;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;200;;;;;;;;;;;;;;;;;
45;;700;;;;;;;;;;;;;;;;
44;;800;;;;;;;;;;;;;;;;
43;;;100;;;;;;;;;;;;;;;
43;;800;;;;;;;;;;;;;;;;
42;;;100;;;;;;;;;;;;;;;
42;;700;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;200;;;;;;;;;;;;;;;;;
41;;;100;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;500;;;;;;;;;;;;;;;;;
41;;;100;;;;;;;;;;;;;;;
41;400;;;;;;;;;;;;;;;;;
42;;700;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;;700;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;300;;;;;;;;;;;;;;;;;
39;400;;;;;;;;;;;;;;;;;
40;100;;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;;600;;;;;;;;;;;;;;;;
39;400;;;;;;;;;;;;;;;;;
40;300;;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;;600;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;500;;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;;100;;;;;;;;;;;;;;;
38;400;;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;;100;;;;;;;;;;;;;;;
38;100;;;;;;;;;;;;;;;;;
39;300;;;;;;;;;;;;;;;;;
40;500;;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;;;100;;;;;;;;;;;;;;;
40;;;0;;;;;;;;;;;;;;;
40;;700;;;;;;;;;;;;;;;;
39;500;;;;;;;;;;;;;;;;;
40;400;;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;;700;;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;700;;;;;;;;;;;;;;;;
37;;700;;;;;;;;;;;;;;;;
36;;;100;;;;;;;;;;;;;;;
36;;700;;;;;;;;;;;;;;;;
35;;;0;;;;;;;;;;;;;;;
35;500;;;;;;;;;;;;;;;;;
36;;600;;;;;;;;;;;;;;;;
35;400;;;;;;;;;;;;;;;;;
36;400;;;;;;;;;;;;;;;;;
37;;700;;;;;;;;;;;;;;;;
36;500;;;;;;;;;;;;;;;;;
37;400;;;;;;;;;;;;;;;;;
38;400;;;;;;;;;;;;;;;;;
39;300;;;;;;;;;;;;;;;;;
40;;;100;;;;;;;;;;;;;;;
40;;700;;;;;;;;;;;;;;;;
39;;;100;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;700;;;;;;;;;;;;;;;;
37;500;;;;;;;;;;;;;;;;;
38;400;;;;;;;;;;;;;;;;;
39;;;100;;;;;;;;;;;;;;;
39;;700;;;;;;;;;;;;;;;;
38;;;0;;;;;;;;;;;;;;;
38;200;;;;;;;;;;;;;;;;;
39;100;;;;;;;;;;;;;;;;;
40;400;;;;;;;;;;;;;;;;;
41;;700;;;;;;;;;;;;;;;;
40;400;;;;;;;;;;;;;;;;;
41;100;;;;;;;;;;;;;;;;;
42;200;;;;;;;;;;;;;;;;;
43;;;0;;;;;;;;;;;;;;;
43;;700;;;;;;;;;;;;;;;;
42;400;;;;;;;;;;;;;;;;;
43;400;;;;;;;;;;;;;;;;;
44;;600;;;;;;;;;;;;;;;;
43;;;100;;;;;;;;;;;;;;;
43;200;;;;;;;;;;;;;;;;;
44;400;;;;;;;;;;;;;;;;;
45;400;;;;;;;;;;;;;;;;;
46;;;0;;;;;;;;;;;;;;;
46;300;;;;;;;;;;;;;;;;;
47;;;100;;;;;;;;;;;;;;;
47;400;;;;;;;;;;;;;;;;;
48;400;;;;;;;;;;;;;;;;;
49;;;100;;;;;;;;;;;;;;;
49;;;0;;;;;;;;;;;;;;;
49;200;;;;;;;;;;;;;;;;;
50;;800;;;;;;;;;;;;;;;;
49;;;0;;;;;;;;;;;;;;;
49;400;;;;;;;;;;;;;;;;;
50;;800;;;;;;;;;;;;;;;;
49;400;;;;;;;;;;;;;;;;;
50;;700;;;;;;;;;;;;;;;;
49;;700;;;;;;;;;;;;;;;;
48;;800;;;;;;;;;;;;;;;;
47;;800;;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;;;0;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;;;100;;;;;;;;;;;;;;;
46;300;;;;;;;;;;;;;;;;;
47;200;;;;;;;;;;;;;;;;;
48;100;;;;;;;;;;;;;;;;;
49;;800;;;;;;;;;;;;;;;;
48;;800;;;;;;;;;;;;;;;;
47;;;100;;;;;;;;;;;;;;;
47;;;0;;;;;;;;;;;;;;;
47;;800;;;;;;;;;;;;;;;;
46;300;;;;;;;;;;;;;;;;;
47;400;;;;;;;;;;;;;;;;;
48;400;;;;;;;;;;;;;;;;;
49;300;;;;;;;;;;;;;;;;;
50;;700;;;;;;;;;;;;;;;;
49;500;;;;;;;;;;;;;;;;;
50;;;0;;;;;;;;;;;;;;;
50;1900;;;;;;;;;;;;;;;;;
51;;;100;;;;;;;;;;;;;;;
51;300;;;;;;;;;;;;;;;;;
52;;;100;;;;;;;;;;;;;;;
52;100;;;;;;;;;;;;;;;;;
53;200;;;;;;;;;;;;;;;;;
54;;;0;;;;;;;;;;;;;;;
54;400;;;;;;;;;;;;;;;;;
55;400;;;;;;;;;;;;;;;;;
56;400;;;;;;;;;;;;;;;;;
57;200;;;;;;;;;;;;;;;;;
58;200;;;;;;;;;;;;;;;;;
59;;;100;;;;;;;;;;;;;;;
59;300;;;;;;;;;;;;;;;;;
60;;;0;;;;;;;;;;;;;;;
60;;800;;;;;;;;;;;;;;;;
59;;700;;;;;;;;;;;;;;;;
58;500;;;;;;;;;;;;;;;;;
59;400;;;;;;;;;;;;;;;;;
60;500;;;;;;;;;;;;;;;;;
61;200;;;;;;;;;;;;;;;;;
62;400;;;;;;;;;;;;;;;;;
63;;800;;;;;;;;;;;;;;;;
62;;;100;;;;;;;;;;;;;;;
62;300;;;;;;;;;;;;;;;;;
63;500;;;;;;;;;;;;;;;;;
64;1500;;;;;;;;;;;;;;;;;
65;;800;;;;;;;;;;;;;;;;
64;;800;;;;;;;;;;;;;;;;
63;;800;;;;;;;;;;;;;;;;
62;100;;;;;;;;;;;;;;;;;
63;200;;;;;;;;;;;;;;;;;
64;400;;;;;;;;;;;;;;;;;
65;;800;;;;;;;;;;;;;;;;
64;;800;;;;;;;;;;;;;;;;
63;;;100;;;;;;;;;;;;;;;
63;;;100;;;;;;;;;;;;;;;
63;;;100;;;;;;;;;;;;;;;
63;;;0;;;;;;;;;;;;;;;
63;500;;;;;;;;;;;;;;;;;
64;100;;;;;;;;;;;;;;;;;
65;500;;;;;;;;;;;;;;;;;
66;;800;;;;;;;;;;;;;;;;
65;;;100;;;;;;;;;;;;;;;
65;;800;;;;;;;;;;;;;;;;
64;;;100;;;;;;;;;;;;;;;
64;200;;;;;;;;;;;;;;;;;
65;200;;;;;;;;;;;;;;;;;
66;200;;;;;;;;;;;;;;;;;
67;;800;;;;;;;;;;;;;;;;
66;;;100;;;;;;;;;;;;;;;
66;;800;;;;;;;;;;;;;;;;
65;600;;;;;;;;;;;;;;;;;
66;600;;;;;;;;;;;;;;;;;
67;400;;;;;;;;;;;;;;;;;
68;;;100;;;;;;;;;;;;;;;
68;;800;;;;;;;;;;;;;;;;
67;;;100;;;;;;;;;;;;;;;
67;200;;;;;;;;;;;;;;;;;
68;500;;;;;;;;;;;;;;;;;
69;600;;;;;;;;;;;;;;;;;
70;;;100;;;;;;;;;;;;;;;
70;200;;;;;;;;;;;;;;;;;
71;;;0;;;;;;;;;;;;;;;
71;300;;;;;;;;;;;;;;;;;
72;;;100;;;;;;;;;;;;;;;
72;;1000;;;;;;;;;;;;;;;;
71;;;0;;;;;;;;;;;;;;;
71;300;;;;;;;;;;;;;;;;;
72;;800;;;;;;;;;;;;;;;;
71;;;100;;;;;;;;;;;;;;;
71;500;;;;;;;;;;;;;;;;;
72;;800;;;;;;;;;;;;;;;;
71;;800;;;;;;;;;;;;;;;;
70;;;0;;;;;;;;;;;;;;;
70;;1000;;;;;;;;;;;;;;;;
69;300;;;;;;;;;;;;;;;;;
70;600;;;;;;;;;;;;;;;;;
71;100;;;;;;;;;;;;;;;;;
72;400;;;;;;;;;;;;;;;;;
73;300;;;;;;;;;;;;;;;;;
74;;800;;;;;;;;;;;;;;;;
73;;700;;;;;;;;;;;;;;;;
72;500;;;;;;;;;;;;;;;;;
73;;;0;;;;;;;;;;;;;;;
73;;900;;;;;;;;;;;;;;;;
72;400;;;;;;;;;;;;;;;;;
73;200;;;;;;;;;;;;;;;;;
74;400;;;;;;;;;;;;;;;;;
75;500;;;;;;;;;;;;;;;;;
76;100;;;;;;;;;;;;;;;;;
77;500;;;;;;;;;;;;;;;;;
78;;900;;;;;;;;;;;;;;;;
77;100;;;;;;;;;;;;;;;;;
78;;900;;;;;;;;;;;;;;;;
77;;1000;;;;;;;;;;;;;;;;
76;500;;;;;;;;;;;;;;;;;
77;500;;;;;;;;;;;;;;;;;
78;200;;;;;;;;;;;;;;;;;
79;400;;;;;;;;;;;;;;;;;
80;400;;;;;;;;;;;;;;;;;
81;500;;;;;;;;;;;;;;;;;
82;;800;;;;;;;;;;;;;;;;
81;;800;;;;;;;;;;;;;;;;
80;;900;;;;;;;;;;;;;;;;
79;200;;;;;;;;;;;;;;;;;
80;600;;;;;;;;;;;;;;;;;
81;;;0;;;;;;;;;;;;;;;
81;500;;;;;;;;;;;;;;;;;
82;100;;;;;;;;;;;;;;;;;
83;500;;;;;;;;;;;;;;;;;
84;;800;;;;;;;;;;;;;;;;
83;;900;;;;;;;;;;;;;;;;
82;;900;;;;;;;;;;;;;;;;
81;;900;;;;;;;;;;;;;;;;
80;;;100;;;;;;;;;;;;;;;
80;;900;;;;;;;;;;;;;;;;
79;500;;;;;;;;;;;;;;;;;
80;;800;;;;;;;;;;;;;;;;
79;;;100;;;;;;;;;;;;;;;
79;100;;;;;;;;;;;;;;;;;
80;500;;;;;;;;;;;;;;;;;
81;;800;;;;;;;;;;;;;;;;
80;;900;;;;;;;;;;;;;;;;
79;400;;;;;;;;;;;;;;;;;
80;;800;;;;;;;;;;;;;;;;
79;500;;;;;;;;;;;;;;;;;
80;;;0;;;;;;;;;;;;;;;
80;500;;;;;;;;;;;;;;;;;
81;400;;;;;;;;;;;;;;;;;
82;200;;;;;;;;;;;;;;;;;
83;400;;;;;;;;;;;;;;;;;
84;;800;;;;;;;;;;;;;;;;
83;500;;;;;;;;;;;;;;;;;
84;400;;;;;;;;;;;;;;;;;
85;;900;;;;;;;;;;;;;;;;
84;;;0;;;;;;;;;;;;;;;
84;;800;;;;;;;;;;;;;;;;
83;600;;;;;;;;;;;;;;;;;
84;;800;;;;;;;;;;;;;;;;
83;500;;;;;;;;;;;;;;;;;
84;300;;;;;;;;;;;;;;;;;
85;500;;;;;;;;;;;;;;;;;
86;500;;;;;;;;;;;;;;;;;
87;;900;;;;;;;;;;;;;;;;
86;500;;;;;;;;;;;;;;;;;
87;;;100;;;;;;;;;;;;;;;
87;400;;;;;;;;;;;;;;;;;
88;;1000;;;;;;;;;;;;;;;;
87;;800;;;;;;;;;;;;;;;;
86;;;100;;;;;;;;;;;;;;;
86;100;;;;;;;;;;;;;;;;;
87;;900;;;;;;;;;;;;;;;;
86;500;;;;;;;;;;;;;;;;;
87;500;;;;;;;;;;;;;;;;;
88;200;;;;;;;;;;;;;;;;;
89;100;;;;;;;;;;;;;;;;;
90;400;;;;;;;;;;;;;;;;;
91;200;;;;;;;;;;;;;;;;;
92;;800;;;;;;;;;;;;;;;;
91;;;100;;;;;;;;;;;;;;;
91;;900;;;;;;;;;;;;;;;;
90;400;;;;;;;;;;;;;;;;;
91;500;;;;;;;;;;;;;;;;;
92;;800;;;;;;;;;;;;;;;;
91;500;;;;;;;;;;;;;;;;;
92;;800;;;;;;;;;;;;;;;;
91;200;;;;;;;;;;;;;;;;;
92;;;0;;;;;;;;;;;;;;;
92;100;;;;;;;;;;;;;;;;;
93;200;;;;;;;;;;;;;;;;;
94;100;;;;;;;;;;;;;;;;;
95;600;;;;;;;;;;;;;;;;;
96;400;;;;;;;;;;;;;;;;;
97;;800;;;;;;;;;;;;;;;;
96;;700;;;;;;;;;;;;;;;;
95;;900;;;;;;;;;;;;;;;;
94;;800;;;;;;;;;;;;;;;;
93;300;;;;;;;;;;;;;;;;;
94;;900;;;;;;;;;;;;;;;;
93;;1000;;;;;;;;;;;;;;;;
92;600;;;;;;;;;;;;;;;;;
93;;;100;;;;;;;;;;;;;;;
93;200;;;;;;;;;;;;;;;;;
94;;900;;;;;;;;;;;;;;;;
93;;;100;;;;;;;;;;;;;;;
93;100;;;;;;;;;;;;;;;;;
94;;;100;;;;;;;;;;;;;;;
94;200;;;;;;;;;;;;;;;;;
95;;900;;;;;;;;;;;;;;;;
94;;1000;;;;;;;;;;;;;;;;
93;100;;;;;;;;;;;;;;;;;
94;;;0;;;;;;;;;;;;;;;
94;600;;;;;;;;;;;;;;;;;
95;;;100;;;;;;;;;;;;;;;
95;500;;;;;;;;;;;;;;;;;
96;200;;;;;;;;;;;;;;;;;
97;200;;;;;;;;;;;;;;;;;
98;400;;;;;;;;;;;;;;;;;
99;;900;;;;;;;;;;;;;;;;
98;200;;;;;;;;;;;;;;;;;
99;300;;;;;;;;;;;;;;;;;
100;100;;;;;;;;;;;;;;;;;
101;;800;;;;;;;;;;;;;;;;
100;;;100;;;;;;;;;;;;;;;
100;500;;;;;;;;;;;;;;;;;
101;500;;;;;;;;;;;;;;;;;
102;400;;;;;;;;;;;;;;;;;
103;;800;;;;;;;;;;;;;;;;
102;;800;;;;;;;;;;;;;;;;
101;400;;;;;;;;;;;;;;;;;
102;;;0;;;;;;;;;;;;;;;
102;;800;;;;;;;;;;;;;;;;
101;500;;;;;;;;;;;;;;;;;
102;500;;;;;;;;;;;;;;;;;
103;500;;;;;;;;;;;;;;;;;
104;100;;;;;;;;;;;;;;;;;
105;;800;;;;;;;;;;;;;;;;
104;600;;;;;;;;;;;;;;;;;
105;500;;;;;;;;;;;;;;;;;
106;500;;;;;;;;;;;;;;;;;
107;;800;;;;;;;;;;;;;;;;
106;500;;;;;;;;;;;;;;;;;
107;;;100;;;;;;;;;;;;;;;
107;;;0;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
106;;;100;;;;;;;;;;;;;;;
106;200;;;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
106;;900;;;;;;;;;;;;;;;;
105;300;;;;;;;;;;;;;;;;;
106;500;;;;;;;;;;;;;;;;;
107;400;;;;;;;;;;;;;;;;;
108;;800;;;;;;;;;;;;;;;;
107;;;0;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
106;100;;;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
