Veækosù frontu;Vloû;Vyber;Uk·û
411;600
412;100
413;;100
412;500
413;;100
412;500
413;2300
414;;200
413;;100
412;;100
411;500
412;200
413;500
414;900
415;2400
416;800
417;200
418;100
419;;;100
419;2400
420;;100
419;2100
420;200
421;2400
422;200
423;2400
424;100
425;;100
424;500
425;2300
426;200
427;;200
426;;100
425;;;100
425;500
426;;;100
426;;100
425;500
426;100
427;2300
428;;100
427;1900
428;200
429;2400
430;;200
429;200
430;;100
429;;100
428;500
429;500
430;;100
429;1400
430;500
431;200
432;600
433;;100
432;500
433;;100
432;900
433;1100
434;;100
433;200
434;200
435;200
436;2300
437;;100
436;200
437;;100
436;200
437;2400
438;100
439;200
440;;100
439;1900
440;200
441;;;100
441;500
442;;;100
442;;200
441;200
442;2200
443;2400
444;500
445;2400
446;1900
447;1500
448;1100
449;2400
450;2400
451;100
452;200
453;;100
452;500
453;1200
454;;100
453;500
454;;;100
454;;200
453;500
454;;100
453;200
454;800
455;900
456;100
457;;100
456;600
457;;100
456;500
457;200
458;200
459;100
460;;100
459;;100
458;500
459;600
460;;;0
460;1100
461;5600
462;500
463;;;100
463;;100
462;500
463;2100
464;;100
463;;200
462;;100
461;;200
460;1800
461;1600
462;500
463;;100
462;1800
463;;100
462;200
463;600
464;900
465;200
466;;100
465;700
466;200
467;200
468;;100
467;2100
468;1100
469;2400
470;500
471;2500
472;200
473;100
474;2400
475;2300
476;2300
477;200
478;200
479;100
480;;200
479;2000
480;;100
479;;100
478;600
479;200
480;;100
479;900
480;;100
479;500
480;200
481;1100
482;800
483;;100
482;500
483;800
484;600
485;;100
484;;100
483;;100
482;200
483;500
484;;;100
484;2100
485;900
486;;;100
486;;200
485;200
486;100
487;600
488;;100
487;500
488;200
489;900
490;600
491;1800
492;100
493;;100
492;500
493;1200
494;100
495;200
496;;;0
496;1300
497;200
498;2400
499;2400
500;;100
499;200
500;200
501;1400
502;;100
501;500
502;200
503;1000
504;200
505;;;0
505;2300
506;;200
505;400
506;500
507;;100
506;100
507;;100
506;200
507;600
508;1300
509;2400
510;1900
511;600
512;200
513;200
514;;100
513;200
514;200
515;;100
514;2000
515;200
516;100
517;2200
518;;100
517;200
518;2000
519;300
520;2400
521;;100
520;100
521;;;100
521;200
522;2100
523;;200
522;200
523;8500
524;7400
525;200
526;200
527;;400
526;2400
527;100
528;100
529;200
530;700
531;;100
530;700
531;2700
532;;200
531;;100
530;;100
529;;200
528;1600
529;600
530;600
531;2000
532;1000
533;600
534;200
535;900
536;;200
535;2300
536;;;200
536;200
537;2600
538;100
539;200
540;200
541;100
542;600
543;200
544;2700
545;;200
544;600
545;;;0
545;200
546;;100
545;2400
546;900
547;;400
546;;100
545;200
546;2400
547;;200
546;;100
545;500
546;;100
545;;100
544;1800
545;600
546;1400
547;1000
548;;;100
548;100
549;;200
548;;100
547;600
548;200
549;;100
548;;200
547;100
548;;100
547;;;100
547;200
548;600
549;1200
550;3100
551;2500
552;200
553;200
554;900
555;100
556;1800
557;500
558;100
559;200
560;;100
559;;100
558;100
559;1700
560;2400
561;;100
560;2000
561;500
562;;100
561;2600
562;;100
561;500
562;900
563;200
564;;;0
564;200
565;900
566;800
567;200
568;2100
569;200
570;;100
569;;;0
569;500
570;;100
569;500
570;;;100
570;500
571;900
572;800
573;;100
572;;100
571;;100
570;1700
571;100
572;;100
571;500
572;1900
573;;;100
573;;200
572;1300
573;600
574;500
575;200
576;200
577;500
578;2400
579;;100
578;500
579;500
580;200
581;2500
582;1100
583;200
584;100
585;200
586;100
587;;200
586;1800
587;200
588;100
589;200
590;100
591;1000
592;2500
593;100
594;;200
593;;100
592;600
593;500
594;900
595;200
596;100
597;;200
596;500
597;;100
596;500
597;800
598;;200
597;500
598;;100
597;600
598;500
599;2400
600;2400
601;1800
602;200
603;100
604;900
605;900
606;;100
605;500
606;100
607;800
608;200
609;1000
610;200
611;1900
612;200
613;500
614;200
615;200
616;200
617;100
618;100
619;;;100
619;100
620;200
621;200
622;2400
623;;100
622;500
623;2400
624;;100
623;500
624;;;100
624;800
625;200
626;;100
625;2100
626;100
627;;100
626;;100
625;500
626;1500
627;100
628;900
629;600
630;2400
631;2400
632;200
633;100
634;200
635;100
636;100
637;;100
636;;100
635;;;100
635;;100
634;;100
633;500
634;1900
635;200
636;;100
635;200
636;;100
635;1000
636;100
637;2400
638;600
639;200
640;100
641;2400
642;;100
641;2100
642;;;100
642;;100
641;500
642;1600
643;1500
644;;100
643;500
644;100
645;;100
644;200
645;200
646;200
647;;;100
647;100
648;600
649;5900
650;1700
651;2400
652;;200
651;;100
650;600
651;500
652;2300
653;200
654;;;100
654;200
655;;100
654;200
655;;100
654;500
655;800
656;1200
657;500
658;;100
657;100
658;200
659;100
660;600
661;2400
662;;100
661;2000
662;;;100
662;200
663;100
664;2400
665;2300
666;2200
667;200
668;2500
669;600
670;200
671;100
672;600
673;100
674;;200
673;;100
672;200
673;;100
672;;100
671;500
672;;100
671;500
672;1800
673;;100
672;;200
671;600
672;500
673;100
674;1600
675;100
676;200
677;2400
678;200
679;;100
678;;100
677;;100
676;500
677;1900
678;200
679;100
680;1000
681;2600
682;200
683;700
684;200
685;2400
686;;100
685;500
686;;200
685;;100
684;500
685;200
686;;100
685;;100
684;600
685;200
686;800
687;2400
688;500
689;200
690;;200
689;1400
690;;;100
690;100
691;2400
692;;100
691;100
692;200
693;;200
692;700
693;100
694;2100
695;;100
694;500
695;800
696;800
697;;100
696;100
697;2400
698;100
699;2400
700;;100
699;500
700;500
701;;100
700;100
701;200
702;100
703;;200
702;900
703;200
704;600
705;;;100
705;;100
704;;100
703;500
704;;100
703;200
704;600
705;2400
706;2400
707;;100
706;500
707;;100
706;500
707;200
708;800
709;900
710;800
711;;100
710;500
711;;100
710;;;0
710;500
711;600
712;;100
711;500
712;2100
713;500
714;;100
713;;100
712;500
713;500
714;200
715;100
716;100
717;200
718;900
719;600
720;100
721;2400
722;500
723;2400
724;;100
723;500
724;200
725;200
726;;;0
726;;100
725;500
726;;100
725;2000
726;800
727;200
728;900
729;200
730;;100
729;200
730;;100
729;200
730;;100
729;500
730;500
731;;200
730;;100
729;;100
728;500
729;;;100
729;200
730;2100
731;200
732;;100
731;1000
732;900
733;;;100
733;900
734;;100
733;200
734;800
735;100
736;200
737;100
738;900
739;100
740;600
741;2400
742;100
743;2100
744;100
745;2500
746;2400
747;200
748;200
749;2300
750;500
751;100
752;2300
753;200
754;;100
753;500
754;500
755;2400
756;;100
755;2100
756;100
757;2000
758;;200
757;;100
756;100
757;1100
758;2400
759;;100
758;500
759;1000
760;200
761;200
762;;100
761;200
762;;100
761;500
762;600
763;;100
762;;100
761;;100
760;500
761;;100
760;1800
761;200
762;600
763;900
764;;100
763;200
764;600
765;;100
764;1000
765;;100
764;200
765;;100
764;500
765;800
766;2400
767;;100
766;;;100
766;200
767;200
768;2500
769;;100
768;1800
769;2500
770;100
771;200
772;200
773;2500
774;;200
773;;;0
773;500
774;2500
775;4500
776;;100
775;500
776;2400
777;2300
778;;100
777;500
778;;200
777;500
778;;200
777;500
778;900
779;900
780;1100
781;500
782;600
783;200
784;1800
785;200
786;;200
785;200
786;200
787;100
788;200
789;100
790;;100
789;;100
788;200
789;500
790;100
791;500
792;;;100
792;2500
793;600
794;1600
795;100
796;100
797;;200
796;500
797;100
798;;200
797;2000
798;1800
799;100
800;100
801;;100
800;500
801;2200
802;100
803;500
804;;100
803;2000
804;100
805;;100
804;500
805;;;100
805;1600
806;1100
807;2400
808;200
809;;100
808;;100
807;200
808;;100
807;;100
806;;100
805;;;100
805;200
806;500
807;;100
806;500
807;500
808;500
809;100
810;900
811;200
812;500
813;800
814;900
815;500
816;800
817;100
818;;100
817;500
818;2500
819;;100
818;500
819;100
820;;;100
820;800
821;2400
822;;100
821;800
822;200
823;2200
824;100
825;2400
826;200
827;200
828;200
829;200
830;;100
829;500
830;200
831;100
832;600
833;100
834;;200
833;200
834;;100
833;;100
832;200
833;;100
832;1100
833;400
834;900
835;;100
834;500
835;600
836;600
837;200
838;2100
839;;100
838;100
839;2400
840;100
841;200
842;;200
841;;200
840;500
841;200
842;200
843;;;100
843;200
844;100
845;200
846;100
847;2400
848;100
849;100
850;100
851;600
852;;100
851;;200
850;100
851;2100
852;;100
851;500
852;100
853;;100
852;600
853;2400
854;100
855;600
856;100
857;;;100
857;500
858;;;100
858;;100
857;;100
856;;100
855;500
856;500
857;2000
858;900
859;200
860;;100
859;900
860;;100
859;500
860;;;100
860;800
861;800
862;900
863;2400
864;;200
863;;100
862;2000
863;200
864;500
865;2200
866;;100
865;;100
864;;200
863;500
864;;100
863;;100
862;;100
861;200
862;500
863;900
864;800
865;2000
866;900
867;100
868;600
869;;100
868;;100
867;200
868;;;100
868;2100
869;;;100
869;200
870;2400
871;;100
870;;100
869;2100
870;500
871;800
872;;;0
872;;100
871;;200
870;;200
869;200
870;;100
869;;200
868;;200
867;200
868;2000
869;1900
870;500
871;1100
872;200
873;2400
874;2400
875;100
876;;200
875;500
876;200
877;;100
876;;200
875;2000
876;1800
877;;100
876;2000
877;200
878;800
879;500
880;;100
879;2000
880;200
881;200
882;;100
881;500
882;200
883;200
884;;100
883;200
884;100
885;100
886;100
887;600
888;100
889;100
890;200
891;100
892;200
893;;100
892;200
893;600
894;200
895;2400
896;;100
895;;100
894;500
895;600
896;;100
895;200
896;900
897;200
898;100
899;;200
898;;100
897;;;100
897;;100
896;600
897;600
898;;100
897;100
898;600
899;3000
900;700
901;4200
902;1900
903;2400
904;200
905;;200
904;;;100
904;;200
903;;;100
903;500
904;500
905;2400
906;500
907;;100
906;500
907;;200
906;500
907;600
908;800
909;600
910;100
911;;200
910;;100
909;;100
908;;100
907;500
908;500
909;500
910;;100
909;600
910;600
911;900
912;500
913;100
914;;100
913;100
914;900
915;800
916;2200
917;100
918;;;100
918;;;0
918;200
919;;200
918;;100
917;600
918;;200
917;;;100
917;500
918;600
919;600
920;900
921;;200
920;100
921;;100
920;100
921;200
922;;100
921;200
922;200
923;200
924;100
925;800
926;2400
927;200
928;1000
929;100
930;100
931;2400
932;2400
933;100
934;100
935;;200
934;1200
935;2300
936;2400
937;1800
938;100
939;2300
940;100
941;;;100
941;;100
940;2100
941;200
942;600
943;2400
944;;200
943;200
944;100
945;200
946;100
947;2600
948;200
949;;200
948;1700
949;100
950;100
951;500
952;100
953;;;0
953;2300
954;;100
953;500
954;800
955;;100
954;500
955;;;100
955;2300
956;500
957;;;100
957;600
958;2400
959;600
960;200
961;2300
962;2400
963;;100
962;600
963;2300
964;2300
965;900
966;200
967;100
968;2300
969;2400
970;2200
971;2100
972;;100
971;500
972;2300
973;2300
974;500
975;200
976;100
977;;100
976;200
977;100
978;;100
977;500
978;100
979;100
980;;100
979;1700
980;900
981;100
982;1200
983;;;100
983;;100
982;500
983;200
984;;100
983;;100
982;;100
981;600
982;5000
983;;;100
983;700
984;1000
985;1000
986;1000
987;600
988;2500
989;2300
990;200
991;600
992;200
993;2200
994;;200
993;500
994;200
995;;100
994;900
995;2300
996;1100
997;100
998;;;100
998;100
999;100
1000;;;100
1000;700
1001;2200
1002;2100
1003;2500
1004;600
1005;;200
1004;600
1005;;100
1004;500
1005;900
1006;500
1007;800
1008;800
1009;100
1010;500
1011;200
1012;2200
1013;2100
1014;;200
1013;500
1014;800
1015;2300
1016;;100
1015;500
1016;2300
1017;2300
1018;500
1019;1400
1020;100
1021;100
1022;100
1023;100
1024;400
1025;200
1026;300
1027;2500
1028;;200
1027;500
1028;1700
1029;;;100
1029;200
1030;1600
1031;;100
1030;100
1031;100
1032;100
1033;200
1034;2400
1035;200
1036;100
1037;100
1038;2500
1039;2300
1040;;200
1039;400
1040;;100
1039;500
1040;1800
1041;1900
1042;;200
1041;200
1042;200
1043;200
1044;200
1045;100
1046;100
1047;;;100
1047;200
1048;100
1049;2500
1050;;100
1049;1700
1050;600
1051;100
1052;;100
1051;;100
1050;1800
1051;;;100
1051;500
1052;100
1053;;100
1052;500
1053;;100
1052;;;100
1052;;100
1051;;100
1050;1700
1051;;100
1050;500
1051;1600
1052;1800
1053;800
1054;200
1055;;100
1054;1400
1055;500
1056;900
1057;800
1058;2100
1059;100
1060;;100
1059;1700
1060;600
1061;;;0
1061;2500
1062;100
1063;200
1064;100
1065;200
1066;200
1067;200
1068;200
1069;1800
1070;;100
1069;500
1070;1500
1071;1800
1072;100
1073;1800
1074;2500
1075;200
1076;1600
1077;200
1078;2400
1079;200
1080;;;100
1080;100
1081;100
1082;;100
1081;400
1082;1700
1083;;100
1082;500
1083;900
1084;100
1085;800
1086;;100
1085;100
1086;;100
1085;400
1086;1800
1087;500
1088;200
1089;;100
1088;200
1089;;100
1088;1500
1089;500
1090;2400
1091;200
1092;100
1093;100
1094;2400
1095;;200
1094;500
1095;2400
1096;2300
1097;;100
1096;;100
1095;500
1096;500
1097;;100
1096;500
1097;1700
1098;500
1099;;200
1098;200
1099;;100
1098;100
1099;800
1100;600
1101;200
1102;200
1103;2400
1104;500
1105;100
1106;2000
1107;2800
1108;;200
1107;500
1108;;100
1107;2000
1108;100
1109;200
1110;800
1111;1700
1112;200
1113;200
1114;100
1115;;100
1114;500
1115;;100
1114;;100
1113;500
1114;500
1115;800
1116;;100
1115;;100
1114;600
1115;500
1116;900
1117;;;100
1117;800
1118;200
1119;;100
1118;;200
1117;600
1118;600
1119;200
1120;200
1121;1000
1122;1000
1123;900
1124;100
1125;600
1126;;200
1125;500
1126;900
1127;1300
1128;100
1129;100
1130;500
1131;2100
1132;2400
1133;2400
1134;;200
1133;500
1134;100
1135;;;100
1135;200
1136;500
1137;200
1138;200
1139;;;0
1139;200
1140;100
1141;900
1142;;100
1141;500
1142;200
1143;600
1144;200
1145;800
1146;;200
1145;500
1146;200
1147;;200
1146;600
1147;200
1148;200
1149;;200
1148;500
1149;2200
1150;200
1151;;100
1150;1100
1151;200
1152;600
1153;;100
1152;500
1153;;100
1152;;;100
1152;600
1153;600
1154;200
1155;2500
1156;;100
1155;500
1156;800
1157;100
1158;100
1159;800
1160;2300
1161;100
1162;200
1163;;100
1162;;100
1161;400
1162;500
1163;600
1164;;100
1163;500
1164;200
1165;600
1166;;100
1165;500
1166;900
1167;100
1168;;100
1167;500
1168;2000
1169;100
1170;200
1171;100
1172;;200
1171;500
1172;800
1173;;100
1172;500
1173;;100
1172;;100
1171;600
1172;;100
1171;600
1172;500
1173;900
1174;600
1175;;100
1174;;100
1173;500
1174;200
1175;2200
1176;900
1177;;100
1176;200
1177;;;100
1177;;100
1176;;100
1175;800
1176;;100
1175;;100
1174;;100
1173;600
1174;500
1175;200
1176;500
1177;2000
1178;;200
1177;500
1178;;100
1177;600
1178;200
1179;1100
1180;200
1181;;;100
1181;200
1182;100
1183;;200
1182;800
1183;200
1184;;100
1183;700
1184;100
1185;;100
1184;1700
1185;1100
1186;100
1187;600
1188;2500
1189;100
1190;2200
1191;100
1192;;200
1191;700
1192;200
1193;;200
1192;;100
1191;500
1192;;100
1191;;;100
1191;500
1192;500
1193;800
1194;100
1195;1000
1196;600
1197;100
1198;200
1199;;;0
1199;2400
1200;;100
1199;700
1200;;100
1199;;100
1198;900
1199;500
1200;;100
1199;600
1200;;100
1199;600
1200;600
1201;1100
1202;100
1203;200
1204;200
1205;100
1206;100
1207;;;100
1207;1500
1208;2500
1209;200
1210;1100
1211;;100
1210;500
1211;2000
1212;;100
1211;500
1212;800
1213;;100
1212;1600
1213;800
1214;800
1215;500
1216;;100
1215;1400
1216;200
1217;600
1218;900
1219;200
1220;200
1221;1000
1222;800
1223;;100
1222;200
1223;200
1224;;100
1223;400
1224;1900
1225;2300
1226;200
1227;600
1228;;100
1227;;100
1226;500
1227;;100
1226;500
1227;;100
1226;500
1227;600
1228;900
1229;200
1230;900
1231;1200
1232;600
1233;;100
1232;;100
1231;;100
1230;;100
1229;100
1230;200
1231;2100
1232;100
1233;200
1234;;200
1233;2000
1234;2800
1235;;100
1234;2100
1235;2300
1236;;;100
1236;200
1237;200
1238;600
1239;;;0
1239;200
1240;2400
1241;200
1242;;;100
1242;200
1243;200
1244;;100
1243;;100
1242;600
1243;;100
1242;2100
1243;;200
1242;;100
1241;;100
1240;;100
1239;300
1240;;200
1239;500
1240;200
1241;;100
1240;700
1241;;100
1240;;100
1239;600
1240;500
1241;200
1242;500
1243;700
1244;900
1245;;100
1244;600
1245;1000
1246;600
1247;900
1248;1000
1249;;;0
1249;200
1250;;100
1249;2000
1250;200
1251;;;100
1251;600
1252;500
1253;100
1254;;100
1253;;100
1252;1800
1253;500
1254;;100
1253;600
1254;200
1255;500
1256;;100
1255;200
1256;;100
1255;1800
1256;1300
1257;500
1258;;100
1257;500
1258;900
1259;100
1260;800
1261;;100
1260;200
1261;900
1262;900
1263;1000
1264;;100
1263;500
1264;2400
1265;200
1266;200
1267;200
1268;300
1269;100
1270;200
1271;;100
1270;900
1271;;100
1270;;;100
1270;500
1271;200
1272;100
1273;;100
1272;800
1273;;100
1272;;100
1271;500
1272;;100
1271;200
1272;500
1273;200
1274;2500
1275;2400
1276;600
1277;2400
1278;200
1279;2500
1280;2400
1281;;100
1280;600
1281;7500
1282;;;0
1282;100
1283;600
1284;;;100
1284;1300
1285;200
1286;100
1287;100
1288;;200
1287;200
1288;100
1289;200
1290;200
1291;200
1292;100
1293;;200
1292;500
1293;2400
1294;100
1295;600
1296;200
1297;100
1298;200
1299;;200
1298;200
1299;;200
1298;600
1299;900
1300;100
1301;;100
1300;600
1301;;200
1300;;100
1299;500
1300;;200
1299;100
1300;;200
1299;500
1300;500
1301;600
1302;600
1303;1300
1304;;100
1303;500
1304;800
1305;1400
1306;100
1307;;;100
1307;200
1308;100
1309;2400
1310;100
1311;2400
1312;200
1313;200
1314;2400
1315;;100
1314;500
1315;800
1316;2300
1317;500
1318;;;0
1318;600
1319;100
1320;;100
1319;2100
1320;;100
1319;;100
1318;2000
1319;;100
1318;1800
1319;500
1320;600
1321;600
1322;100
1323;200
1324;1500
1325;100
1326;2300
1327;200
1328;;100
1327;;;100
1327;200
1328;;100
1327;;100
1326;600
1327;500
1328;600
1329;;100
1328;;100
1327;500
1328;500
1329;900
1330;100
1331;900
1332;500
1333;200
1334;2200
1335;200
1336;100
1337;800
1338;100
1339;600
1340;2300
1341;2300
1342;100
1343;200
1344;;200
