Veækosù frontu;Vloû;Vyber;Uk·û
78;;100
77;500
78;;100
77;;100
76;;100
75;500
76;500
77;600
78;200
79;;100
78;;100
77;;;100
77;500
78;;;0
78;500
79;500
80;1300
81;;200
80;;100
79;100
80;;;100
80;;100
79;500
80;;100
79;500
80;;100
79;;;100
79;100
80;400
81;600
82;800
83;500
84;200
85;900
86;100
87;200
88;1000
89;;200
88;600
89;3000
90;;;100
90;;100
89;600
90;;100
89;400
90;800
91;100
92;600
93;;100
92;600
93;500
94;1000
95;500
96;;100
95;;100
94;700
95;600
96;800
97;900
98;;;100
98;1000
99;200
100;200
101;100
102;900
103;900
104;200
105;800
106;200
107;;200
106;500
107;500
108;100
109;600
110;;200
109;500
110;900
111;600
112;;200
111;900
112;200
113;;100
112;;100
111;200
112;;;100
112;700
113;;100
112;;100
111;;;100
111;;100
110;500
111;;;100
111;200
112;;;100
112;600
113;500
114;200
115;100
116;500
117;900
118;200
119;;200
118;600
119;1000
120;2000
121;;;100
121;800
122;200
123;;;100
123;1000
124;;100
123;;200
122;500
123;;100
122;500
123;;100
122;100
123;600
124;800
125;100
126;500
127;;100
126;400
127;;100
126;200
127;100
128;900
129;900
130;100
131;600
132;900
133;100
134;200
135;;;100
135;900
136;600
137;800
138;100
139;200
140;100
141;;100
140;400
141;;100
140;;100
139;500
140;500
141;800
142;100
143;;;100
143;100
144;900
145;200
146;100
147;200
148;100
149;700
150;;200
149;600
150;;100
149;600
150;;100
149;500
150;2900
151;;;100
151;;200
150;200
151;900
152;;200
151;;;100
151;200
152;800
153;200
154;600
155;1000
156;100
157;900
158;;200
157;;100
156;200
157;;100
156;;100
155;200
156;500
157;;100
156;200
157;600
158;100
159;;;0
159;;;100
159;;;100
159;100
160;;200
159;;;100
159;200
160;100
161;900
162;;100
161;200
162;100
163;200
164;200
165;;100
164;200
165;600
166;100
167;;100
166;;200
165;;100
164;200
165;500
166;500
167;1000
168;;200
167;100
168;500
169;100
170;100
171;;100
170;;;100
170;;;100
170;400
171;;100
170;;100
169;;100
168;500
169;;100
168;600
169;100
170;500
171;;;100
171;;100
170;;100
169;100
170;500
171;900
172;500
173;900
174;200
175;1100
176;900
177;100
178;900
179;;200
178;;100
177;600
178;500
179;700
180;200
181;2200
182;1000
183;;200
182;200
183;900
184;200
185;900
186;;100
185;500
186;800
187;;100
186;;;0
186;;100
185;;100
184;600
185;400
186;600
187;600
188;900
189;;100
188;500
189;900
190;100
191;600
192;100
193;;100
192;200
193;;;100
193;100
194;200
195;900
196;200
197;100
198;;100
197;200
198;;100
197;500
198;500
199;200
200;900
201;900
202;200
203;100
204;900
205;800
206;;;100
206;900
207;100
208;;100
207;500
208;800
209;800
210;900
211;;;100
211;;100
210;200
211;2700
212;200
213;;200
212;;100
211;500
212;500
213;;100
212;200
213;1300
214;;100
213;500
214;800
215;1000
216;800
217;;100
216;500
217;900
218;200
219;;200
218;400
219;800
220;900
221;;100
220;200
221;500
222;900
223;800
224;200
225;;100
224;500
225;200
226;600
227;200
228;100
229;500
230;100
231;100
232;600
233;;200
232;;;100
232;500
233;200
234;800
235;;100
234;200
235;;100
234;;100
233;;100
232;500
233;500
234;200
235;800
236;;;0
236;100
237;200
238;500
239;;100
238;500
239;;;100
239;;100
238;500
239;;200
238;500
239;900
240;;100
239;200
240;200
241;900
242;3400
243;200
244;600
245;200
246;;200
245;;200
244;500
245;200
246;;100
245;200
246;;100
245;200
246;1300
247;;200
246;;100
245;;200
244;500
245;200
246;400
247;900
248;900
249;900
250;;100
249;;100
248;500
249;;200
248;;100
247;500
248;;100
247;;100
246;200
247;100
248;600
249;;100
248;;100
247;500
248;200
249;500
250;;100
249;;;100
249;;100
248;;100
247;200
248;100
249;600
250;500
251;;100
250;600
251;500
252;;100
251;500
252;;100
251;500
252;;100
251;;200
250;500
251;200
252;900
253;;100
252;500
253;600
254;900
255;;100
254;;;0
254;200
255;;100
254;500
255;500
256;600
257;;100
256;600
257;1000
258;500
259;900
260;900
261;900
262;900
263;100
264;;200
263;600
264;;100
263;500
264;800
265;1200
266;100
267;;;100
267;800
268;;200
267;;100
266;600
267;500
268;800
269;200
270;200
271;;100
270;500
271;600
272;;100
271;500
272;100
273;200
274;900
275;;100
274;;100
273;500
274;500
275;200
276;800
277;600
278;100
279;500
280;1000
281;200
282;;100
281;;100
280;500
281;;100
280;500
281;;;100
281;500
282;500
283;;;0
283;900
284;100
285;200
286;100
287;;100
286;;200
285;500
286;;200
285;500
286;500
287;900
288;800
289;800
290;100
291;200
292;;100
291;600
292;500
293;;;100
293;200
294;;100
293;;100
292;600
293;;;100
293;500
294;900
295;100
296;;100
295;500
296;200
297;100
298;600
299;1300
300;;100
299;500
300;100
301;200
302;300
303;600
304;2600
305;200
306;200
307;100
308;200
309;1000
310;1000
311;1000
312;200
313;;200
312;200
313;100
314;200
315;;100
314;500
315;900
316;100
317;200
318;100
319;100
320;200
321;;100
320;600
321;;100
320;;200
319;200
320;600
321;900
322;100
323;900
324;200
325;;100
324;;100
323;500
324;500
325;;100
324;;100
323;;200
322;500
323;600
324;100
325;900
326;500
327;;100
326;500
327;600
328;200
329;;100
328;600
329;100
330;900
331;500
332;800
333;;100
332;200
333;;100
332;200
333;200
334;;100
333;600
334;500
335;;100
334;;;100
334;;100
333;600
334;500
335;;;0
335;;100
334;;100
333;;;100
333;;100
332;;100
331;500
332;;100
331;100
332;500
333;;;100
333;200
334;;100
333;200
334;1100
335;900
336;200
337;100
338;;200
337;500
338;;100
337;;100
336;500
337;500
338;;100
337;200
338;;;100
338;;;100
338;;200
337;100
338;1000
339;1000
340;900
341;200
342;200
343;;;100
343;900
344;900
345;;100
344;500
345;;100
344;500
345;900
346;;100
345;;100
344;;100
343;500
344;200
345;;100
344;500
345;500
346;;100
345;;100
344;100
345;600
346;;100
345;;100
344;100
345;100
346;;100
345;500
346;900
347;;;100
347;500
348;;100
347;500
348;;100
347;;200
346;200
347;600
348;900
349;200
350;200
351;700
352;;200
351;600
352;900
353;900
354;;;100
354;200
355;;100
354;500
355;800
356;200
357;800
358;600
359;900
360;600
361;;100
360;500
361;500
362;900
363;;100
362;500
363;600
364;;100
363;200
364;;100
363;200
364;900
365;;200
364;;100
363;500
364;500
365;;;100
365;1000
366;700
367;2900
368;800
369;900
370;;100
369;500
370;200
371;900
372;200
373;;100
372;;100
371;500
372;;100
371;;100
370;400
371;;;100
371;500
372;;100
371;;100
370;200
371;500
372;;100
371;500
372;200
373;600
374;500
375;;100
374;200
375;900
376;1000
377;1000
378;200
379;;100
378;200
379;900
380;200
381;100
382;100
383;200
384;;100
383;600
384;100
385;100
386;;;100
386;1000
387;100
388;800
389;100
390;100
391;;;100
391;;100
390;500
391;100
392;;100
391;1000
392;500
393;;100
392;;100
391;500
392;200
393;900
394;;100
393;;100
392;500
393;100
394;900
395;800
396;900
397;200
398;100
399;600
400;200
401;900
402;800
403;200
404;100
405;200
406;100
407;200
408;100
409;100
410;600
411;600
412;200
413;;100
412;500
413;;100
412;500
413;900
414;;100
413;;200
412;;100
411;500
412;200
413;500
414;800
415;1000
416;800
417;100
418;200
419;;;0
419;900
420;;100
419;600
420;200
421;1200
422;200
423;1100
424;200
425;;100
424;600
425;1100
426;300
427;;200
426;;100
425;;;100
425;24100
426;;;100
426;;100
425;500
426;200
427;1500
428;;100
427;500
428;200
429;4700
430;;200
429;200
430;;100
429;;100
428;500
429;500
430;;100
429;500
430;500
431;200
432;500
433;;100
432;500
433;;200
432;500
433;500
434;;100
433;200
434;200
435;200
436;900
437;;100
436;200
437;;100
436;100
437;1000
438;200
439;100
440;;100
439;500
440;200
441;;;100
441;500
442;;;100
442;;100
441;200
442;200
443;900
444;500
445;900
446;200
447;200
448;100
449;1000
450;900
451;100
452;200
453;;100
452;500
453;800
454;;100
453;400
454;;;100
454;;200
453;400
454;;200
453;100
454;900
455;800
456;100
457;;100
456;500
457;;100
456;500
457;100
458;100
459;100
460;;100
459;;100
458;500
459;500
460;;;0
460;1500
461;200
462;600
463;;;100
463;;100
462;500
463;600
464;;100
463;;100
462;;100
461;;100
460;200
461;600
462;500
463;;100
462;200
463;;200
462;100
463;500
464;900
465;200
466;;100
465;600
466;100
467;100
468;;100
467;200
468;1000
469;1000
470;600
471;900
472;100
473;100
474;1000
475;900
476;800
477;100
478;200
479;200
480;;200
479;600
480;;100
479;;200
478;500
479;200
480;;100
479;500
480;;100
479;500
480;200
481;800
482;800
483;;100
482;500
483;900
484;600
485;;100
484;;100
483;;100
482;200
483;500
484;;;100
484;600
485;800
486;;;0
486;;100
485;200
486;100
487;600
488;;100
487;500
488;200
489;800
490;600
491;1400
492;4000
493;;200
492;500
493;800
494;200
495;200
496;;;100
496;900
497;200
498;1000
499;1000
500;;100
499;200
500;200
501;800
502;;100
501;500
502;100
503;800
504;100
505;;;0
505;900
506;;200
505;500
506;600
507;;100
506;100
507;;200
506;200
507;17900
508;200
509;1000
510;100
511;600
512;100
513;200
514;;200
513;200
514;200
515;;100
514;600
515;100
516;100
517;200
518;;100
517;200
518;100
519;100
520;900
521;;100
520;200
521;;;100
521;100
522;100
523;;100
522;200
523;100
524;900
525;200
526;100
527;;100
526;600
527;100
528;200
529;200
530;500
531;;100
530;500
531;900
532;;100
531;;100
530;;100
529;;100
528;500
529;500
530;500
531;500
532;1400
533;500
534;100
535;900
536;;100
535;600
536;;;100
536;100
537;900
538;100
539;100
540;100
541;200
542;500
543;100
544;900
545;;200
544;500
545;;;100
545;100
546;;100
545;600
546;900
547;;100
546;;200
545;100
546;600
547;;100
546;;200
545;500
546;;100
545;;100
544;600
545;500
546;600
547;900
548;;;100
548;100
549;;200
548;;100
547;500
548;200
549;;100
548;;200
547;100
548;;100
547;;;100
547;200
548;500
549;900
550;900
551;4700
552;200
553;200
554;1300
555;300
556;1000
557;700
558;100
559;200
560;;300
559;;100
558;200
559;600
560;900
561;;100
560;500
561;600
562;;100
561;600
562;;100
561;500
562;900
563;100
564;;;200
564;900
565;1000
566;900
567;200
568;900
569;100
570;;100
569;;;0
569;500
570;;100
569;600
570;;;100
570;500
571;800
572;800
573;;200
572;;100
571;;100
570;600
571;200
572;;100
571;500
572;200
573;;;100
573;;100
572;500
573;500
574;500
575;200
576;100
577;600
578;900
579;;100
578;500
579;600
580;100
581;900
582;200
583;200
584;200
585;100
586;300
587;;100
586;600
587;300
588;200
589;200
590;100
591;200
592;900
593;100
594;;200
593;;200
592;500
593;500
594;800
595;100
596;200
597;;100
596;500
597;;100
596;600
597;200
598;;100
597;500
598;;100
597;500
598;600
599;1000
600;1000
601;1300
602;200
603;200
604;800
605;800
606;;100
605;500
606;100
607;800
608;200
609;900
610;100
611;900
612;100
613;500
614;200
615;100
616;300
617;900
618;6900
619;;;0
619;100
620;200
621;100
622;1100
623;;200
622;500
623;900
624;;100
623;500
624;;;100
624;800
625;100
626;;100
625;600
626;200
627;;100
626;;100
625;500
626;600
627;100
628;800
629;600
630;900
631;1000
632;200
633;200
634;100
635;200
636;100
637;;100
636;;100
635;;;100
635;;100
634;;100
633;500
634;200
635;100
636;;200
635;200
636;;100
635;500
636;200
637;900
638;600
639;200
640;100
641;900
642;;200
641;600
642;;;100
642;;100
641;1000
642;800
643;100
644;;100
643;500
644;200
645;;100
644;200
645;100
646;100
647;;;100
647;100
648;500
649;900
650;100
651;900
652;;100
651;;100
650;500
651;600
652;1000
653;200
654;;;100
654;200
655;;100
654;200
655;;100
654;500
655;900
656;900
657;500
658;;100
657;200
658;200
659;100
660;500
661;900
662;;200
661;600
662;;;100
662;200
663;100
664;900
665;900
666;200
667;200
668;1000
669;600
670;100
671;100
672;100
673;100
674;;100
673;;100
672;100
673;;100
672;;100
671;500
672;;100
671;500
672;500
673;;100
672;;100
671;500
672;400
673;200
674;900
675;200
676;100
677;1000
678;200
679;;100
678;;100
677;;100
676;500
677;600
678;200
679;100
680;1300
681;900
682;100
683;600
684;100
685;900
686;;100
685;500
686;;100
685;;200
684;500
685;200
686;;100
685;;100
684;600
685;100
686;900
687;1000
688;600
689;100
690;;200
689;600
690;;;100
690;200
691;900
692;;200
691;200
692;200
693;;100
692;400
693;100
694;900
695;;100
694;500
695;900
696;800
697;;100
696;200
697;900
698;200
699;900
700;;100
699;400
700;600
701;;100
700;200
701;200
702;200
703;;100
702;500
703;200
704;600
705;;;100
705;;100
704;;100
703;500
704;;200
703;100
704;500
705;1000
706;900
707;;100
706;500
707;;100
706;500
707;100
708;900
709;1300
710;800
711;;100
710;500
711;;100
710;;;100
710;500
711;600
712;;200
711;500
712;900
713;500
714;;100
713;;200
712;500
713;500
714;100
715;200
716;200
717;100
718;1000
719;600
720;100
721;1000
722;600
723;900
724;;200
723;500
724;200
725;200
726;;;100
726;;100
725;500
726;;100
725;600
726;900
727;100
728;900
729;200
730;;100
729;200
730;;100
729;200
730;;100
729;400
730;500
731;;100
730;;100
729;;100
728;600
729;;;0
729;200
730;500
731;100
732;;200
731;500
732;900
733;;;100
733;900
734;;200
733;100
734;800
735;200
736;200
737;100
738;900
739;200
740;500
741;1000
742;300
743;1400
744;3800
745;1000
746;900
747;200
748;100
749;900
750;500
751;200
752;100
753;100
754;;100
753;500
754;600
755;900
756;;100
755;600
756;200
757;200
758;;100
757;;100
756;200
757;500
758;1000
759;;100
758;500
759;900
760;100
761;200
762;;100
761;200
762;;100
761;500
762;500
763;;100
762;;100
761;;100
760;500
761;;100
760;600
761;200
762;600
763;800
764;;100
763;200
764;600
765;;100
764;500
765;;100
764;200
765;;100
764;500
765;900
766;900
767;;200
766;;;100
766;200
767;200
768;1000
769;;200
768;800
769;1200
770;200
771;100
772;200
773;900
774;;100
773;;;100
773;500
774;1500
775;100
776;;100
775;500
776;900
777;900
778;;100
777;500
778;;100
777;500
778;;200
777;500
778;800
779;800
780;800
781;500
782;500
783;100
784;800
785;100
786;;200
785;200
786;200
787;200
788;100
789;200
790;;200
789;;100
788;200
789;500
790;100
791;500
792;;;100
792;1000
793;600
794;100
795;100
796;200
797;;200
796;500
797;100
798;;100
797;500
798;800
799;200
800;100
801;;100
800;500
801;900
802;200
803;600
804;;200
803;600
804;200
805;;100
804;500
805;;;100
805;800
806;200
807;900
808;100
809;;200
808;;100
807;200
808;;100
807;;100
806;;100
805;;;100
805;200
806;500
807;;100
806;500
807;500
808;500
809;200
810;1400
811;200
812;600
813;800
814;900
815;600
816;800
817;100
818;;200
817;500
818;1000
819;;200
818;500
819;200
820;;;0
820;800
821;900
822;;100
821;600
822;100
823;900
824;200
825;900
826;200
827;100
828;200
829;100
830;;200
829;400
830;100
831;200
832;500
833;100
834;;200
833;100
834;;200
833;;100
832;200
833;;100
832;500
833;400
834;900
835;;100
834;600
835;600
836;600
837;100
838;900
839;;100
838;100
839;1000
840;100
841;200
842;;200
841;;100
840;500
841;200
842;100
843;;;100
843;100
844;200
845;200
846;200
847;1000
848;100
849;200
850;200
851;600
852;;100
851;;100
850;200
851;1100
852;;100
851;500
852;100
853;;200
852;500
853;900
854;200
855;500
856;100
857;;;100
857;500
858;;;0
858;;100
857;;100
856;;100
855;600
856;400
857;600
858;900
859;200
860;;100
859;600
860;;200
859;500
860;;;100
860;800
861;900
862;800
863;500
864;;100
863;;200
862;600
863;200
864;500
865;900
866;;100
865;;200
864;;100
863;500
864;;100
863;;100
862;;100
861;200
862;500
863;500
864;500
865;600
866;800
867;100
868;700
869;;200
868;;100
867;200
868;;;100
868;600
869;;;0
869;200
870;4900
871;;200
870;;100
869;700
870;400
871;800
872;;;100
872;;100
871;;100
870;;200
869;100
870;;200
869;;100
868;;100
867;200
868;500
869;500
870;500
871;600
872;200
873;1000
874;1400
875;100
876;;100
875;500
876;200
877;;100
876;;100
875;600
876;500
877;;100
876;600
877;200
878;800
879;500
880;;100
879;600
880;100
881;200
882;;100
881;500
882;200
883;100
884;;100
883;100
884;100
885;200
886;200
887;600
888;200
889;200
890;100
891;100
892;200
893;;100
892;200
893;500
894;100
895;900
896;;100
895;;100
894;500
895;500
896;;100
895;200
896;800
897;100
898;200
899;;200
898;;100
897;;;100
897;;100
896;500
897;500
898;;100
897;100
898;600
899;900
900;500
901;900
902;800
903;900
904;100
905;;200
904;;;100
904;;100
903;;;100
903;500
904;500
905;1000
906;600
907;;100
906;500
907;;100
906;500
907;600
908;800
909;1000
910;200
911;;100
910;;100
909;;100
908;;100
907;1100
908;500
909;600
910;;100
909;500
910;600
911;900
912;600
913;100
914;;200
913;200
914;800
915;800
916;900
917;100
918;;;0
918;;;0
918;100
919;;100
918;;100
917;500
918;;100
917;;;100
917;600
918;500
919;500
920;800
921;;100
920;200
921;;100
920;200
921;100
922;;100
921;200
922;100
923;200
924;200
925;800
926;900
927;100
928;500
929;100
930;200
931;900
932;900
933;200
934;200
935;;100
934;600
935;900
936;1000
937;900
938;200
939;900
940;200
941;;;100
941;;100
940;500
941;100
942;600
943;900
944;;100
943;100
944;100
945;200
946;600
947;1000
948;100
949;;100
948;500
949;200
950;100
951;500
952;100
953;;;100
953;800
954;;100
953;500
954;800
955;;100
954;500
955;;;100
955;900
956;600
957;;;100
957;500
958;900
959;600
960;100
961;900
962;1000
963;;100
962;500
963;800
964;900
965;600
966;200
967;200
968;800
969;900
970;200
971;100
972;;100
971;500
972;900
973;200
974;600
975;100
976;100
977;;200
976;100
977;100
978;;100
977;500
978;200
979;100
980;;100
979;600
980;800
981;100
982;900
983;;;100
983;;100
982;500
983;100
984;;100
983;;100
982;;200
981;1000
982;500
983;;;100
983;500
984;900
985;800
986;900
987;500
988;900
989;1000
990;200
991;500
992;100
993;1000
994;;200
993;500
994;300
995;;100
994;500
995;1000
996;2500
997;200
998;;;100
998;200
999;100
1000;;;0
1000;100
1001;1000
1002;800
1003;900
1004;500
1005;;200
1004;400
1005;;200
1004;500
1005;900
1006;500
1007;800
1008;800
1009;200
1010;500
1011;100
1012;900
1013;200
1014;;100
1013;500
1014;900
1015;900
1016;;100
1015;500
1016;1400
1017;800
1018;600
1019;100
1020;100
1021;200
1022;100
1023;100
1024;100
1025;100
1026;200
1027;100
1028;;100
1027;400
1028;800
1029;;;0
1029;100
1030;200
1031;;100
1030;100
1031;200
1032;100
1033;200
1034;900
1035;100
1036;100
1037;200
1038;100
1039;900
1040;;100
1039;500
1040;;200
1039;500
1040;900
1041;900
1042;;100
1041;200
1042;200
1043;200
1044;100
1045;100
1046;100
1047;;;100
1047;100
1048;200
1049;1000
1050;;100
1049;500
1050;600
1051;200
1052;;100
1051;;100
1050;500
1051;;;0
1051;500
1052;200
1053;;100
1052;500
1053;;100
1052;;;100
1052;;100
1051;;100
1050;600
1051;;100
1050;500
1051;600
1052;200
1053;900
1054;100
1055;;100
1054;600
1055;500
1056;800
1057;800
1058;900
1059;200
1060;;100
1059;1000
1060;500
1061;;;100
1061;900
1062;100
1063;100
1064;200
1065;100
1066;200
1067;100
1068;100
1069;100
1070;;200
1069;3200
1070;800
1071;800
1072;100
1073;100
1074;900
1075;100
1076;200
1077;100
1078;1000
1079;100
1080;;;100
1080;100
1081;100
1082;;200
1081;500
1082;800
1083;;100
1082;500
1083;800
1084;100
1085;800
1086;;100
1085;200
1086;;100
1085;500
1086;800
1087;500
1088;200
1089;;200
1088;200
1089;;100
1088;600
1089;500
1090;900
1091;200
1092;200
1093;100
1094;900
1095;;100
1094;500
1095;900
1096;900
1097;;100
1096;;100
1095;500
1096;500
1097;;100
1096;400
1097;900
1098;600
1099;;100
1098;200
1099;;100
1098;700
1099;800
1100;600
1101;100
1102;200
1103;900
1104;500
1105;200
1106;800
1107;900
1108;;100
1107;500
1108;;100
1107;500
1108;100
1109;200
1110;800
1111;800
1112;100
1113;100
1114;100
1115;;200
1114;500
1115;;100
1114;;100
1113;500
1114;500
1115;800
1116;;100
1115;;100
1114;500
1115;400
1116;900
1117;;;0
1117;900
1118;200
1119;;100
1118;;100
1117;500
1118;500
1119;200
1120;200
1121;900
1122;500
1123;900
1124;100
1125;600
1126;;100
1125;500
1126;800
1127;600
1128;100
1129;200
1130;500
1131;900
1132;1000
1133;1300
1134;;100
1133;500
1134;200
1135;;;0
1135;100
1136;600
1137;100
1138;100
1139;;;100
1139;100
1140;100
1141;900
1142;;100
1141;500
1142;100
1143;100
1144;200
1145;800
1146;;100
1145;500
1146;100
1147;;100
1146;600
1147;200
1148;100
1149;;200
1148;500
1149;500
1150;100
1151;;100
1150;100
1151;200
1152;500
1153;;100
1152;500
1153;;100
1152;;;100
1152;600
1153;500
1154;100
1155;900
1156;;200
1155;500
1156;900
1157;200
1158;200
1159;800
1160;900
1161;100
1162;100
1163;;100
1162;;100
1161;500
1162;500
1163;600
1164;;100
1163;500
1164;200
1165;500
1166;;100
1165;500
1166;800
1167;200
1168;;100
1167;600
1168;500
1169;200
1170;100
1171;200
1172;;200
1171;500
1172;800
1173;;200
1172;500
1173;;100
1172;;100
1171;1000
1172;;100
1171;600
1172;500
1173;800
1174;600
1175;;100
1174;;100
1173;500
1174;200
1175;1100
1176;1000
1177;;200
1176;200
1177;;;100
1177;;100
1176;;200
1175;200
1176;;100
1175;;100
1174;;100
1173;200
1174;100
1175;100
1176;500
1177;1000
1178;;100
1177;500
1178;;100
1177;600
1178;200
1179;600
1180;200
1181;;;100
1181;200
1182;100
1183;;200
1182;200
1183;100
1184;;100
1183;200
1184;100
1185;;100
1184;100
1185;1000
1186;200
1187;600
1188;900
1189;200
1190;1000
1191;200
1192;;100
1191;500
1192;200
1193;;100
1192;;200
1191;500
1192;;100
1191;;;100
1191;500
1192;500
1193;800
1194;200
1195;900
1196;500
1197;200
1198;200
1199;;;100
1199;1000
1200;;200
1199;600
1200;;100
1199;;100
1198;200
1199;500
1200;;100
1199;600
1200;;100
1199;500
1200;600
1201;900
1202;100
1203;200
1204;100
1205;600
1206;100
1207;;;100
1207;1000
1208;1000
1209;200
1210;900
1211;;200
1210;500
1211;900
1212;;100
1211;500
1212;900
1213;;200
1212;200
1213;800
1214;800
1215;500
1216;;100
1215;600
1216;200
1217;600
1218;200
1219;200
1220;200
1221;800
1222;200
1223;;200
1222;100
1223;200
1224;;100
1223;500
1224;900
1225;500
1226;200
1227;600
1228;;200
1227;;100
1226;500
1227;;200
1226;400
1227;;100
1226;500
1227;600
1228;900
1229;200
1230;800
1231;1000
1232;500
1233;;100
1232;;100
1231;;100
1230;;100
1229;200
1230;100
1231;500
1232;100
1233;100
1234;;100
1233;500
1234;800
1235;;100
1234;600
1235;800
1236;;;100
1236;100
1237;600
1238;600
1239;;;100
1239;200
1240;1000
1241;200
1242;;;100
1242;100
1243;100
1244;;200
1243;;100
1242;500
1243;;100
1242;600
1243;;100
1242;;100
1241;;100
1240;;200
1239;100
1240;;100
1239;500
1240;100
1241;;100
1240;500
1241;;100
1240;;100
1239;200
1240;100
1241;200
1242;500
1243;600
1244;900
1245;;100
1244;600
1245;600
1246;500
1247;900
1248;1100
1249;;;100
1249;6300
1250;;200
1249;200
1250;200
1251;;;100
1251;600
1252;500
1253;200
1254;;100
1253;;200
1252;600
1253;500
1254;;100
1253;500
1254;200
1255;500
1256;;100
1255;200
1256;;100
1255;600
1256;900
1257;500
1258;;100
1257;500
1258;800
1259;100
1260;900
1261;;100
1260;200
1261;900
1262;900
1263;500
1264;;200
1263;500
1264;1000
1265;200
1266;100
1267;200
1268;200
1269;100
1270;100
1271;;100
1270;1100
1271;;100
1270;;;100
1270;500
1271;100
1272;100
1273;;200
1272;600
1273;;200
1272;;100
1271;500
1272;;100
1271;200
1272;600
1273;100
1274;1000
1275;900
1276;500
1277;900
1278;200
1279;900
1280;900
1281;;100
1280;500
1281;800
1282;;;0
1282;200
1283;500
1284;;;0
1284;200
1285;100
1286;200
1287;100
1288;;100
1287;100
1288;200
1289;100
1290;200
1291;200
1292;100
1293;;100
1292;600
1293;900
1294;200
1295;500
1296;100
1297;200
1298;200
1299;;100
1298;200
1299;;100
1298;600
1299;800
1300;100
1301;;100
1300;600
1301;;100
1300;;100
1299;500
1300;;100
1299;200
1300;;100
1299;500
1300;500
1301;600
1302;500
1303;900
1304;;200
1303;500
1304;800
1305;900
1306;100
1307;;;100
1307;100
1308;200
1309;1400
1310;200
1311;900
1312;200
1313;200
1314;800
1315;;100
1314;500
1315;800
1316;900
1317;600
1318;;;100
1318;500
1319;200
1320;;100
1319;500
1320;;100
1319;;100
1318;500
1319;;100
1318;500
1319;500
1320;500
1321;500
1322;100
1323;200
1324;200
1325;100
1326;900
1327;200
1328;;100
1327;;;100
1327;200
1328;;100
1327;;100
1326;500
1327;400
1328;500
1329;;100
1328;;100
1327;500
1328;500
1329;900
1330;200
1331;800
1332;600
1333;100
1334;800
1335;200
1336;200
1337;800
1338;100
1339;200
1340;800
1341;800
1342;100
1343;200
1344;;200
1343;;;100
1343;500
1344;900
1345;;100
1344;500
1345;;100
1344;500
1345;1300
1346;;200
1345;500
1346;900
1347;900
1348;800
1349;600
1350;;100
1349;500
1350;1000
1351;800
1352;;200
1351;500
1352;900
1353;200
1354;;;100
1354;;100
1353;500
1354;;100
1353;500
1354;;100
1353;;100
1352;;100
1351;500
1352;500
1353;100
1354;;100
1353;;100
1352;200
1353;;100
1352;400
1353;;100
1352;100
1353;;100
1352;100
1353;100
1354;900
1355;900
1356;200
1357;800
1358;;100
1357;500
1358;;100
1357;400
1358;;100
1357;200
1358;900
1359;;100
1358;100
1359;800
1360;1000
1361;600
1362;600
1363;200
1364;;100
1363;600
1364;;100
1363;500
1364;900
1365;900
1366;;;0
1366;;100
1365;500
1366;;100
1365;400
1366;1300
1367;200
1368;;100
1367;;100
1366;;100
1365;200
1366;600
1367;600
1368;900
1369;;100
1368;500
1369;900
1370;800
1371;;200
1370;;100
1369;200
1370;;100
1369;;100
1368;400
1369;200
